[METADATA]
source_image   04740.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.643137
2         0.647059
3         0.647059
4         0.650980
5         0.662745
6         0.682353
7         0.698039
8         0.713726
9         0.674510
10        0.631373
11        0.611765
12        0.615686
13        0.631373
14        0.631373
15        0.631373
16        0.631373
17        0.619608
18        0.619608
19        0.635294
20        0.631373
21        0.615686
22        0.611765
23        0.623529
24        0.600000
25        0.600000
26        0.600000
27        0.600000
28        0.607843
29        0.615686
30        0.627451
31        0.631373
32        0.631373
33        0.635294
34        0.635294
35        0.631373
36        0.627451
37        0.623529
38        0.631373
39        0.639216
40        0.647059
41        0.650980
42        0.650980
43        0.639216
44        0.623529
45        0.623529
46        0.635294
47        0.650980
48        0.670588
49        0.674510
50        0.678431
51        0.678431
52        0.666667
53        0.650980
54        0.631373
55        0.619608
56        0.600000
57        0.627451
58        0.619608
59        0.596078
60        0.615686
61        0.643137
62        0.580392
63        0.482353
64        0.423529
65        0.380392
66        0.309804
67        0.250980
68        0.235294
69        0.286275
70        0.372549
71        0.443137
72        0.490196
73        0.627451
74        0.701961
75        0.694118
76        0.701961
77        0.705882
78        0.690196
79        0.694118
80        0.678431
81        0.650980
82        0.619608
83        0.615686
84        0.627451
85        0.627451
86        0.607843
87        0.584314
88        0.584314
89        0.588235
90        0.592157
91        0.596078
92        0.592157
93        0.580392
94        0.568627
95        0.560784
96        0.572549
97        0.576471
98        0.584314
99        0.592157
100       0.600000
101       0.603922
102       0.603922
103       0.603922
104       0.600000
105       0.623529
106       0.631373
107       0.627451
108       0.639216
109       0.650980
110       0.639216
111       0.607843
112       0.607843
113       0.611765
114       0.615686
115       0.615686
116       0.607843
117       0.607843
118       0.611765
119       0.615686
120       0.611765
121       0.615686
122       0.611765
123       0.603922
124       0.619608
125       0.643137
126       0.647059
127       0.635294
128       0.623529
129       0.623529
130       0.627451
131       0.639216
132       0.650980
133       0.654902
134       0.647059
135       0.639216
136       0.619608
137       0.611765
138       0.603922
139       0.611765
140       0.639216
141       0.670588
