[METADATA]
source_image   02121.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.709804
2         0.709804
3         0.729412
4         0.752941
5         0.764706
6         0.749020
7         0.729412
8         0.737255
9         0.756863
10        0.780392
11        0.788235
12        0.784314
13        0.776471
14        0.780392
15        0.784314
16        0.776471
17        0.772549
18        0.768627
19        0.768627
20        0.764706
21        0.764706
22        0.768627
23        0.768627
24        0.760784
25        0.760784
26        0.756863
27        0.756863
28        0.756863
29        0.760784
30        0.764706
31        0.764706
32        0.768627
33        0.760784
34        0.752941
35        0.752941
36        0.756863
37        0.764706
38        0.760784
39        0.760784
40        0.764706
41        0.752941
42        0.741176
43        0.741176
44        0.752941
45        0.768627
46        0.776471
47        0.780392
48        0.768627
49        0.749020
50        0.721569
51        0.713726
52        0.725490
53        0.745098
54        0.756863
55        0.760784
56        0.780392
57        0.776471
58        0.768627
59        0.760784
60        0.760784
61        0.764706
62        0.772549
63        0.780392
64        0.784314
65        0.780392
66        0.772549
67        0.768627
68        0.764706
69        0.760784
70        0.760784
71        0.760784
72        0.764706
73        0.764706
74        0.760784
75        0.760784
76        0.764706
77        0.764706
78        0.768627
79        0.772549
80        0.784314
81        0.772549
82        0.752941
83        0.733333
84        0.725490
85        0.725490
86        0.729412
87        0.737255
88        0.749020
89        0.749020
90        0.752941
91        0.752941
92        0.752941
93        0.752941
94        0.756863
95        0.756863
96        0.737255
97        0.749020
98        0.756863
99        0.749020
100       0.725490
101       0.705882
102       0.698039
103       0.698039
104       0.725490
105       0.741176
106       0.764706
107       0.776471
108       0.776471
109       0.772549
110       0.764706
111       0.764706
112       0.749020
113       0.741176
114       0.733333
115       0.721569
116       0.713726
117       0.713726
118       0.713726
119       0.713726
120       0.717647
121       0.721569
122       0.725490
123       0.721569
124       0.713726
125       0.709804
126       0.717647
127       0.721569
128       0.733333
129       0.721569
130       0.713726
131       0.713726
132       0.721569
133       0.729412
134       0.737255
135       0.737255
136       0.733333
137       0.756863
138       0.776471
139       0.764706
140       0.737255
141       0.713726
