[METADATA]
source_image   03317.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.619608
2         0.639216
3         0.647059
4         0.647059
5         0.643137
6         0.643137
7         0.647059
8         0.647059
9         0.631373
10        0.607843
11        0.584314
12        0.576471
13        0.580392
14        0.592157
15        0.600000
16        0.607843
17        0.611765
18        0.619608
19        0.635294
20        0.650980
21        0.662745
22        0.658824
23        0.654902
24        0.678431
25        0.674510
26        0.666667
27        0.658824
28        0.643137
29        0.627451
30        0.615686
31        0.607843
32        0.627451
33        0.635294
34        0.647059
35        0.650980
36        0.647059
37        0.631373
38        0.615686
39        0.603922
40        0.627451
41        0.623529
42        0.611765
43        0.603922
44        0.603922
45        0.607843
46        0.619608
47        0.623529
48        0.635294
49        0.650980
50        0.662745
51        0.658824
52        0.631373
53        0.603922
54        0.588235
55        0.580392
56        0.600000
57        0.607843
58        0.623529
59        0.639216
60        0.650980
61        0.654902
62        0.654902
63        0.654902
64        0.623529
65        0.615686
66        0.600000
67        0.592157
68        0.596078
69        0.600000
70        0.600000
71        0.600000
72        0.611765
73        0.603922
74        0.588235
75        0.580392
76        0.584314
77        0.596078
78        0.611765
79        0.623529
80        0.627451
81        0.631373
82        0.635294
83        0.643137
84        0.643137
85        0.639216
86        0.635294
87        0.631373
88        0.639216
89        0.627451
90        0.615686
91        0.619608
92        0.631373
93        0.643137
94        0.639216
95        0.635294
96        0.627451
97        0.635294
98        0.647059
99        0.654902
100       0.654902
101       0.650980
102       0.643137
103       0.639216
104       0.654902
105       0.627451
106       0.596078
107       0.584314
108       0.592157
109       0.607843
110       0.615686
111       0.619608
112       0.603922
113       0.607843
114       0.607843
115       0.611765
116       0.615686
117       0.619608
118       0.623529
119       0.623529
120       0.607843
121       0.615686
122       0.607843
123       0.584314
124       0.572549
125       0.588235
126       0.600000
127       0.600000
128       0.584314
129       0.592157
130       0.607843
131       0.623529
132       0.639216
133       0.654902
134       0.662745
135       0.666667
136       0.643137
137       0.639216
138       0.635294
139       0.627451
140       0.623529
141       0.627451
