[METADATA]
source_image   04446.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.698039
2         0.670588
3         0.698039
4         0.760784
5         0.800000
6         0.796078
7         0.772549
8         0.741176
9         0.725490
10        0.705882
11        0.694118
12        0.690196
13        0.690196
14        0.686275
15        0.682353
16        0.713726
17        0.709804
18        0.709804
19        0.705882
20        0.705882
21        0.709804
22        0.713726
23        0.717647
24        0.701961
25        0.694118
26        0.686275
27        0.678431
28        0.678431
29        0.678431
30        0.686275
31        0.690196
32        0.694118
33        0.686275
34        0.686275
35        0.698039
36        0.717647
37        0.729412
38        0.729412
39        0.725490
40        0.729412
41        0.721569
42        0.717647
43        0.721569
44        0.733333
45        0.729412
46        0.717647
47        0.701961
48        0.725490
49        0.729412
50        0.737255
51        0.749020
52        0.756863
53        0.756863
54        0.749020
55        0.741176
56        0.737255
57        0.745098
58        0.745098
59        0.729412
60        0.725490
61        0.733333
62        0.733333
63        0.717647
64        0.713726
65        0.709804
66        0.717647
67        0.721569
68        0.709804
69        0.694118
70        0.698039
71        0.721569
72        0.752941
73        0.764706
74        0.780392
75        0.792157
76        0.792157
77        0.776471
78        0.756863
79        0.745098
80        0.725490
81        0.725490
82        0.725490
83        0.729412
84        0.741176
85        0.752941
86        0.764706
87        0.772549
88        0.756863
89        0.760784
90        0.760784
91        0.756863
92        0.745098
93        0.737255
94        0.733333
95        0.733333
96        0.745098
97        0.745098
98        0.741176
99        0.741176
100       0.741176
101       0.745098
102       0.749020
103       0.752941
104       0.752941
105       0.752941
106       0.749020
107       0.745098
108       0.745098
109       0.749020
110       0.749020
111       0.752941
112       0.756863
113       0.752941
114       0.749020
115       0.749020
116       0.745098
117       0.745098
118       0.749020
119       0.749020
120       0.749020
121       0.749020
122       0.749020
123       0.749020
124       0.741176
125       0.737255
126       0.729412
127       0.725490
128       0.737255
129       0.729412
130       0.725490
131       0.721569
132       0.717647
133       0.721569
134       0.725490
135       0.729412
136       0.737255
137       0.741176
138       0.741176
139       0.741176
140       0.737255
141       0.729412
