[METADATA]
source_image   01531.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.772549
2         0.784314
3         0.792157
4         0.800000
5         0.800000
6         0.800000
7         0.796078
8         0.803922
9         0.788235
10        0.768627
11        0.756863
12        0.752941
13        0.749020
14        0.745098
15        0.741176
16        0.729412
17        0.721569
18        0.713726
19        0.705882
20        0.701961
21        0.705882
22        0.713726
23        0.717647
24        0.733333
25        0.733333
26        0.729412
27        0.721569
28        0.721569
29        0.725490
30        0.733333
31        0.741176
32        0.749020
33        0.721569
34        0.709804
35        0.725490
36        0.729412
37        0.717647
38        0.721569
39        0.741176
40        0.749020
41        0.749020
42        0.752941
43        0.752941
44        0.752941
45        0.749020
46        0.745098
47        0.741176
48        0.737255
49        0.749020
50        0.752941
51        0.745098
52        0.737255
53        0.737255
54        0.752941
55        0.772549
56        0.796078
57        0.788235
58        0.772549
59        0.756863
60        0.752941
61        0.764706
62        0.792157
63        0.811765
64        0.811765
65        0.811765
66        0.800000
67        0.792157
68        0.800000
69        0.803922
70        0.776471
71        0.741176
72        0.662745
73        0.650980
74        0.662745
75        0.698039
76        0.725490
77        0.729412
78        0.725490
79        0.729412
80        0.701961
81        0.670588
82        0.658824
83        0.682353
84        0.705882
85        0.698039
86        0.674510
87        0.662745
88        0.666667
89        0.670588
90        0.678431
91        0.678431
92        0.682353
93        0.694118
94        0.713726
95        0.725490
96        0.780392
97        0.788235
98        0.788235
99        0.772549
100       0.749020
101       0.741176
102       0.756863
103       0.772549
104       0.776471
105       0.764706
106       0.752941
107       0.741176
108       0.737255
109       0.741176
110       0.749020
111       0.752941
112       0.741176
113       0.741176
114       0.741176
115       0.745098
116       0.741176
117       0.725490
118       0.701961
119       0.682353
120       0.647059
121       0.654902
122       0.678431
123       0.725490
124       0.788235
125       0.823529
126       0.796078
127       0.745098
128       0.705882
129       0.701961
130       0.682353
131       0.666667
132       0.694118
133       0.752941
134       0.792157
135       0.796078
136       0.752941
137       0.745098
138       0.733333
139       0.721569
140       0.721569
141       0.729412
