[METADATA]
source_image   02018.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.537255
2         0.549020
3         0.560784
4         0.568627
5         0.572549
6         0.572549
7         0.572549
8         0.556863
9         0.537255
10        0.509804
11        0.498039
12        0.509804
13        0.533333
14        0.556863
15        0.572549
16        0.556863
17        0.533333
18        0.513726
19        0.513726
20        0.525490
21        0.525490
22        0.509804
23        0.490196
24        0.513726
25        0.537255
26        0.568627
27        0.584314
28        0.580392
29        0.576471
30        0.572549
31        0.572549
32        0.572549
33        0.580392
34        0.592157
35        0.611765
36        0.623529
37        0.623529
38        0.611765
39        0.596078
40        0.564706
41        0.584314
42        0.596078
43        0.592157
44        0.576471
45        0.576471
46        0.592157
47        0.611765
48        0.623529
49        0.619608
50        0.611765
51        0.607843
52        0.607843
53        0.611765
54        0.619608
55        0.623529
56        0.615686
57        0.611765
58        0.600000
59        0.592157
60        0.588235
61        0.592157
62        0.600000
63        0.603922
64        0.623529
65        0.627451
66        0.615686
67        0.596078
68        0.592157
69        0.596078
70        0.584314
71        0.564706
72        0.552941
73        0.560784
74        0.580392
75        0.600000
76        0.588235
77        0.568627
78        0.568627
79        0.584314
80        0.611765
81        0.619608
82        0.635294
83        0.643137
84        0.619608
85        0.596078
86        0.600000
87        0.623529
88        0.592157
89        0.584314
90        0.600000
91        0.635294
92        0.654902
93        0.650980
94        0.639216
95        0.635294
96        0.603922
97        0.596078
98        0.600000
99        0.615686
100       0.611765
101       0.592157
102       0.588235
103       0.600000
104       0.615686
105       0.619608
106       0.619608
107       0.607843
108       0.592157
109       0.576471
110       0.564706
111       0.560784
112       0.576471
113       0.596078
114       0.603922
115       0.584314
116       0.564706
117       0.564706
118       0.564706
119       0.556863
120       0.572549
121       0.580392
122       0.588235
123       0.588235
124       0.572549
125       0.560784
126       0.552941
127       0.549020
128       0.556863
129       0.584314
130       0.611765
131       0.615686
132       0.600000
133       0.584314
134       0.584314
135       0.592157
136       0.568627
137       0.564706
138       0.556863
139       0.552941
140       0.556863
141       0.564706
