[METADATA]
source_image   00519.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.662745
2         0.654902
3         0.635294
4         0.607843
5         0.576471
6         0.545098
7         0.529412
8         0.533333
9         0.537255
10        0.533333
11        0.505882
12        0.470588
13        0.458824
14        0.478431
15        0.505882
16        0.541176
17        0.568627
18        0.556863
19        0.501961
20        0.470588
21        0.474510
22        0.462745
23        0.427451
24        0.450980
25        0.474510
26        0.498039
27        0.505882
28        0.505882
29        0.521569
30        0.556863
31        0.588235
32        0.611765
33        0.588235
34        0.572549
35        0.568627
36        0.568627
37        0.576471
38        0.603922
39        0.639216
40        0.639216
41        0.631373
42        0.623529
43        0.615686
44        0.607843
45        0.592157
46        0.572549
47        0.556863
48        0.564706
49        0.580392
50        0.568627
51        0.517647
52        0.466667
53        0.439216
54        0.411765
55        0.380392
56        0.384314
57        0.368627
58        0.392157
59        0.439216
60        0.450980
61        0.427451
62        0.431373
63        0.462745
64        0.478431
65        0.509804
66        0.533333
67        0.541176
68        0.564706
69        0.596078
70        0.588235
71        0.560784
72        0.533333
73        0.525490
74        0.541176
75        0.568627
76        0.568627
77        0.549020
78        0.568627
79        0.611765
80        0.596078
81        0.596078
82        0.603922
83        0.615686
84        0.607843
85        0.596078
86        0.607843
87        0.627451
88        0.631373
89        0.607843
90        0.588235
91        0.584314
92        0.592157
93        0.596078
94        0.588235
95        0.572549
96        0.588235
97        0.596078
98        0.600000
99        0.592157
100       0.580392
101       0.584314
102       0.596078
103       0.611765
104       0.623529
105       0.631373
106       0.631373
107       0.603922
108       0.568627
109       0.564706
110       0.596078
111       0.627451
112       0.615686
113       0.603922
114       0.584314
115       0.568627
116       0.564706
117       0.564706
118       0.549020
119       0.533333
120       0.529412
121       0.556863
122       0.588235
123       0.603922
124       0.603922
125       0.607843
126       0.623529
127       0.639216
128       0.666667
129       0.690196
130       0.709804
131       0.713726
132       0.717647
133       0.721569
134       0.701961
135       0.674510
136       0.670588
137       0.662745
138       0.658824
139       0.643137
140       0.607843
141       0.584314
