[METADATA]
source_image   01958.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.674510
2         0.690196
3         0.698039
4         0.721569
5         0.745098
6         0.737255
7         0.705882
8         0.666667
9         0.654902
10        0.647059
11        0.658824
12        0.678431
13        0.701961
14        0.705882
15        0.705882
16        0.682353
17        0.686275
18        0.690196
19        0.694118
20        0.686275
21        0.678431
22        0.666667
23        0.658824
24        0.650980
25        0.643137
26        0.635294
27        0.647059
28        0.666667
29        0.682353
30        0.682353
31        0.674510
32        0.662745
33        0.682353
34        0.705882
35        0.721569
36        0.721569
37        0.713726
38        0.705882
39        0.701961
40        0.670588
41        0.686275
42        0.690196
43        0.674510
44        0.670588
45        0.674510
46        0.666667
47        0.650980
48        0.686275
49        0.650980
50        0.650980
51        0.694118
52        0.713726
53        0.698039
54        0.698039
55        0.721569
56        0.768627
57        0.788235
58        0.784314
59        0.760784
60        0.745098
61        0.737255
62        0.717647
63        0.682353
64        0.705882
65        0.694118
66        0.674510
67        0.662745
68        0.678431
69        0.694118
70        0.678431
71        0.650980
72        0.686275
73        0.694118
74        0.701961
75        0.694118
76        0.658824
77        0.584314
78        0.486275
79        0.407843
80        0.396078
81        0.376471
82        0.380392
83        0.396078
84        0.376471
85        0.356863
86        0.388235
87        0.450980
88        0.466667
89        0.454902
90        0.439216
91        0.439216
92        0.447059
93        0.450980
94        0.439216
95        0.427451
96        0.501961
97        0.564706
98        0.635294
99        0.666667
100       0.662745
101       0.650980
102       0.647059
103       0.647059
104       0.627451
105       0.650980
106       0.670588
107       0.674510
108       0.682353
109       0.694118
110       0.686275
111       0.666667
112       0.662745
113       0.662745
114       0.670588
115       0.662745
116       0.623529
117       0.584314
118       0.580392
119       0.600000
120       0.658824
121       0.682353
122       0.694118
123       0.682353
124       0.662745
125       0.662745
126       0.690196
127       0.713726
128       0.709804
129       0.666667
130       0.623529
131       0.619608
132       0.647059
133       0.670588
134       0.674510
135       0.662745
136       0.611765
137       0.643137
138       0.670588
139       0.682353
140       0.678431
141       0.643137
