[METADATA]
source_image   03686.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.188235
1         0.505882
2         0.670588
3         0.635294
4         0.670588
5         0.756863
6         0.800000
7         0.835294
8         0.811765
9         0.733333
10        0.627451
11        0.560784
12        0.560784
13        0.588235
14        0.596078
15        0.588235
16        0.611765
17        0.607843
18        0.615686
19        0.627451
20        0.623529
21        0.611765
22        0.627451
23        0.650980
24        0.670588
25        0.674510
26        0.686275
27        0.690196
28        0.694118
29        0.690196
30        0.686275
31        0.686275
32        0.666667
33        0.654902
34        0.639216
35        0.627451
36        0.631373
37        0.647059
38        0.666667
39        0.682353
40        0.705882
41        0.729412
42        0.729412
43        0.701961
44        0.678431
45        0.631373
46        0.513726
47        0.396078
48        0.419608
49        0.443137
50        0.494118
51        0.556863
52        0.603922
53        0.650980
54        0.717647
55        0.772549
56        0.839216
57        0.843137
58        0.843137
59        0.835294
60        0.819608
61        0.796078
62        0.772549
63        0.760784
64        0.737255
65        0.741176
66        0.745098
67        0.741176
68        0.729412
69        0.713726
70        0.698039
71        0.686275
72        0.686275
73        0.686275
74        0.694118
75        0.705882
76        0.709804
77        0.701961
78        0.686275
79        0.670588
80        0.670588
81        0.674510
82        0.674510
83        0.662745
84        0.654902
85        0.658824
86        0.674510
87        0.694118
88        0.674510
89        0.666667
90        0.658824
91        0.654902
92        0.654902
93        0.650980
94        0.643137
95        0.635294
96        0.650980
97        0.650980
98        0.658824
99        0.674510
100       0.698039
101       0.717647
102       0.725490
103       0.725490
104       0.729412
105       0.725490
106       0.721569
107       0.717647
108       0.713726
109       0.709804
110       0.709804
111       0.709804
112       0.733333
113       0.725490
114       0.721569
115       0.717647
116       0.713726
117       0.705882
118       0.690196
119       0.678431
120       0.666667
121       0.670588
122       0.674510
123       0.674510
124       0.674510
125       0.686275
126       0.701961
127       0.713726
128       0.737255
129       0.737255
130       0.733333
131       0.721569
132       0.709804
133       0.705882
134       0.713726
135       0.721569
136       0.705882
137       0.705882
138       0.701961
139       0.698039
140       0.694118
141       0.694118
