[METADATA]
source_image   01899.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.584314
2         0.600000
3         0.600000
4         0.592157
5         0.588235
6         0.596078
7         0.607843
8         0.603922
9         0.603922
10        0.607843
11        0.611765
12        0.615686
13        0.623529
14        0.631373
15        0.635294
16        0.627451
17        0.631373
18        0.631373
19        0.631373
20        0.627451
21        0.619608
22        0.611765
23        0.603922
24        0.615686
25        0.623529
26        0.635294
27        0.639216
28        0.639216
29        0.631373
30        0.619608
31        0.611765
32        0.639216
33        0.650980
34        0.658824
35        0.658824
36        0.643137
37        0.635294
38        0.635294
39        0.639216
40        0.639216
41        0.635294
42        0.631373
43        0.623529
44        0.615686
45        0.615686
46        0.611765
47        0.611765
48        0.623529
49        0.627451
50        0.627451
51        0.631373
52        0.635294
53        0.639216
54        0.643137
55        0.647059
56        0.627451
57        0.643137
58        0.654902
59        0.650980
60        0.639216
61        0.631373
62        0.639216
63        0.650980
64        0.682353
65        0.698039
66        0.690196
67        0.650980
68        0.607843
69        0.596078
70        0.592157
71        0.588235
72        0.572549
73        0.568627
74        0.568627
75        0.564706
76        0.560784
77        0.556863
78        0.556863
79        0.556863
80        0.572549
81        0.576471
82        0.576471
83        0.576471
84        0.576471
85        0.576471
86        0.576471
87        0.576471
88        0.576471
89        0.580392
90        0.576471
91        0.576471
92        0.572549
93        0.568627
94        0.560784
95        0.556863
96        0.533333
97        0.521569
98        0.509804
99        0.509804
100       0.521569
101       0.529412
102       0.537255
103       0.537255
104       0.545098
105       0.549020
106       0.552941
107       0.545098
108       0.537255
109       0.545098
110       0.568627
111       0.588235
112       0.600000
113       0.592157
114       0.580392
115       0.568627
116       0.560784
117       0.560784
118       0.560784
119       0.564706
120       0.564706
121       0.568627
122       0.568627
123       0.576471
124       0.588235
125       0.603922
126       0.619608
127       0.627451
128       0.615686
129       0.588235
130       0.572549
131       0.588235
132       0.635294
133       0.670588
134       0.670588
135       0.658824
136       0.654902
137       0.647059
138       0.647059
139       0.654902
140       0.654902
141       0.647059
