[METADATA]
source_image   01199.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.666667
2         0.662745
3         0.682353
4         0.709804
5         0.733333
6         0.752941
7         0.768627
8         0.752941
9         0.733333
10        0.705882
11        0.694118
12        0.701961
13        0.713726
14        0.709804
15        0.694118
16        0.674510
17        0.678431
18        0.682353
19        0.674510
20        0.662745
21        0.654902
22        0.654902
23        0.658824
24        0.662745
25        0.678431
26        0.694118
27        0.709804
28        0.709804
29        0.694118
30        0.678431
31        0.666667
32        0.643137
33        0.643137
34        0.643137
35        0.647059
36        0.647059
37        0.650980
38        0.650980
39        0.650980
40        0.647059
41        0.643137
42        0.635294
43        0.639216
44        0.647059
45        0.654902
46        0.654902
47        0.650980
48        0.662745
49        0.650980
50        0.639216
51        0.647059
52        0.658824
53        0.658824
54        0.639216
55        0.615686
56        0.627451
57        0.623529
58        0.623529
59        0.619608
60        0.615686
61        0.611765
62        0.607843
63        0.607843
64        0.623529
65        0.639216
66        0.654902
67        0.666667
68        0.666667
69        0.662745
70        0.658824
71        0.658824
72        0.631373
73        0.639216
74        0.647059
75        0.647059
76        0.635294
77        0.623529
78        0.615686
79        0.611765
80        0.619608
81        0.631373
82        0.647059
83        0.658824
84        0.666667
85        0.674510
86        0.686275
87        0.694118
88        0.686275
89        0.674510
90        0.658824
91        0.654902
92        0.658824
93        0.666667
94        0.670588
95        0.666667
96        0.650980
97        0.650980
98        0.647059
99        0.643137
100       0.639216
101       0.639216
102       0.639216
103       0.639216
104       0.631373
105       0.611765
106       0.592157
107       0.580392
108       0.588235
109       0.603922
110       0.619608
111       0.623529
112       0.631373
113       0.627451
114       0.619608
115       0.623529
116       0.635294
117       0.643137
118       0.643137
119       0.639216
120       0.654902
121       0.658824
122       0.647059
123       0.627451
124       0.623529
125       0.643137
126       0.650980
127       0.643137
128       0.658824
129       0.686275
130       0.698039
131       0.686275
132       0.670588
133       0.666667
134       0.658824
135       0.650980
136       0.627451
137       0.627451
138       0.623529
139       0.623529
140       0.623529
141       0.627451
