[METADATA]
source_image   03119.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.709804
2         0.709804
3         0.709804
4         0.709804
5         0.705882
6         0.701961
7         0.698039
8         0.678431
9         0.682353
10        0.690196
11        0.694118
12        0.698039
13        0.698039
14        0.694118
15        0.690196
16        0.694118
17        0.690196
18        0.678431
19        0.666667
20        0.658824
21        0.654902
22        0.662745
23        0.666667
24        0.658824
25        0.662745
26        0.662745
27        0.662745
28        0.658824
29        0.658824
30        0.666667
31        0.670588
32        0.666667
33        0.666667
34        0.666667
35        0.666667
36        0.670588
37        0.674510
38        0.678431
39        0.682353
40        0.686275
41        0.674510
42        0.670588
43        0.686275
44        0.709804
45        0.721569
46        0.713726
47        0.698039
48        0.701961
49        0.709804
50        0.721569
51        0.733333
52        0.737255
53        0.729412
54        0.721569
55        0.713726
56        0.678431
57        0.682353
58        0.686275
59        0.686275
60        0.690196
61        0.690196
62        0.686275
63        0.686275
64        0.682353
65        0.682353
66        0.670588
67        0.662745
68        0.654902
69        0.662745
70        0.682353
71        0.694118
72        0.666667
73        0.682353
74        0.698039
75        0.701961
76        0.694118
77        0.690196
78        0.694118
79        0.701961
80        0.701961
81        0.690196
82        0.682353
83        0.686275
84        0.701961
85        0.713726
86        0.717647
87        0.713726
88        0.705882
89        0.705882
90        0.698039
91        0.686275
92        0.674510
93        0.670588
94        0.682353
95        0.690196
96        0.686275
97        0.694118
98        0.705882
99        0.717647
100       0.721569
101       0.721569
102       0.717647
103       0.717647
104       0.705882
105       0.698039
106       0.686275
107       0.674510
108       0.670588
109       0.678431
110       0.686275
111       0.690196
112       0.698039
113       0.694118
114       0.690196
115       0.686275
116       0.690196
117       0.694118
118       0.701961
119       0.705882
120       0.686275
121       0.690196
122       0.694118
123       0.698039
124       0.698039
125       0.690196
126       0.682353
127       0.678431
128       0.690196
129       0.698039
130       0.701961
131       0.705882
132       0.698039
133       0.682353
134       0.662745
135       0.650980
136       0.666667
137       0.666667
138       0.670588
139       0.670588
140       0.670588
141       0.666667
