[METADATA]
source_image   02276.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.662745
3         0.670588
4         0.670588
5         0.662745
6         0.647059
7         0.635294
8         0.623529
9         0.615686
10        0.600000
11        0.592157
12        0.592157
13        0.588235
14        0.580392
15        0.576471
16        0.588235
17        0.588235
18        0.588235
19        0.584314
20        0.584314
21        0.580392
22        0.580392
23        0.580392
24        0.588235
25        0.588235
26        0.596078
27        0.615686
28        0.631373
29        0.635294
30        0.623529
31        0.607843
32        0.611765
33        0.619608
34        0.631373
35        0.643137
36        0.650980
37        0.654902
38        0.654902
39        0.654902
40        0.654902
41        0.643137
42        0.631373
43        0.627451
44        0.627451
45        0.627451
46        0.619608
47        0.615686
48        0.631373
49        0.631373
50        0.627451
51        0.627451
52        0.627451
53        0.623529
54        0.623529
55        0.623529
56        0.658824
57        0.666667
58        0.678431
59        0.682353
60        0.674510
61        0.666667
62        0.662745
63        0.662745
64        0.674510
65        0.670588
66        0.666667
67        0.662745
68        0.658824
69        0.658824
70        0.658824
71        0.658824
72        0.658824
73        0.658824
74        0.658824
75        0.658824
76        0.662745
77        0.666667
78        0.670588
79        0.674510
80        0.658824
81        0.662745
82        0.666667
83        0.670588
84        0.674510
85        0.674510
86        0.674510
87        0.674510
88        0.654902
89        0.654902
90        0.650980
91        0.643137
92        0.627451
93        0.623529
94        0.623529
95        0.627451
96        0.639216
97        0.650980
98        0.674510
99        0.698039
100       0.713726
101       0.725490
102       0.733333
103       0.733333
104       0.709804
105       0.705882
106       0.698039
107       0.690196
108       0.678431
109       0.674510
110       0.670588
111       0.670588
112       0.666667
113       0.666667
114       0.670588
115       0.670588
116       0.674510
117       0.678431
118       0.682353
119       0.682353
120       0.694118
121       0.698039
122       0.698039
123       0.682353
124       0.662745
125       0.654902
126       0.654902
127       0.662745
128       0.678431
129       0.686275
130       0.694118
131       0.701961
132       0.701961
133       0.701961
134       0.701961
135       0.698039
136       0.705882
137       0.694118
138       0.674510
139       0.650980
140       0.639216
141       0.631373
