[METADATA]
source_image   00465.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.682353
2         0.694118
3         0.690196
4         0.670588
5         0.654902
6         0.650980
7         0.650980
8         0.670588
9         0.690196
10        0.705882
11        0.698039
12        0.678431
13        0.674510
14        0.694118
15        0.717647
16        0.752941
17        0.741176
18        0.729412
19        0.733333
20        0.745098
21        0.749020
22        0.741176
23        0.733333
24        0.737255
25        0.729412
26        0.717647
27        0.717647
28        0.725490
29        0.733333
30        0.733333
31        0.733333
32        0.733333
33        0.705882
34        0.690196
35        0.682353
36        0.674510
37        0.650980
38        0.643137
39        0.647059
40        0.654902
41        0.654902
42        0.658824
43        0.662745
44        0.658824
45        0.654902
46        0.647059
47        0.643137
48        0.623529
49        0.627451
50        0.643137
51        0.662745
52        0.686275
53        0.701961
54        0.701961
55        0.701961
56        0.701961
57        0.701961
58        0.701961
59        0.694118
60        0.690196
61        0.690196
62        0.698039
63        0.705882
64        0.670588
65        0.666667
66        0.662745
67        0.658824
68        0.650980
69        0.639216
70        0.619608
71        0.603922
72        0.588235
73        0.611765
74        0.635294
75        0.650980
76        0.650980
77        0.650980
78        0.658824
79        0.670588
80        0.686275
81        0.674510
82        0.654902
83        0.631373
84        0.607843
85        0.603922
86        0.607843
87        0.615686
88        0.635294
89        0.650980
90        0.670588
91        0.678431
92        0.674510
93        0.666667
94        0.658824
95        0.654902
96        0.619608
97        0.666667
98        0.670588
99        0.639216
100       0.639216
101       0.596078
102       0.400000
103       0.168627
104       0.117647
105       0.133333
106       0.137255
107       0.121569
108       0.101961
109       0.098039
110       0.117647
111       0.137255
112       0.145098
113       0.137255
114       0.141176
115       0.164706
116       0.196078
117       0.203922
118       0.180392
119       0.156863
120       0.141176
121       0.152941
122       0.168627
123       0.176471
124       0.172549
125       0.164706
126       0.160784
127       0.156863
128       0.180392
129       0.188235
130       0.203922
131       0.215686
132       0.227451
133       0.227451
134       0.227451
135       0.227451
136       0.270588
137       0.223529
138       0.164706
139       0.129412
140       0.133333
141       0.145098
