[METADATA]
source_image   02876.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.607843
2         0.600000
3         0.596078
4         0.600000
5         0.603922
6         0.615686
7         0.619608
8         0.619608
9         0.627451
10        0.639216
11        0.650980
12        0.658824
13        0.658824
14        0.658824
15        0.654902
16        0.650980
17        0.635294
18        0.619608
19        0.615686
20        0.623529
21        0.639216
22        0.650980
23        0.654902
24        0.662745
25        0.658824
26        0.650980
27        0.643137
28        0.635294
29        0.627451
30        0.623529
31        0.619608
32        0.611765
33        0.615686
34        0.619608
35        0.623529
36        0.623529
37        0.615686
38        0.611765
39        0.607843
40        0.627451
41        0.623529
42        0.619608
43        0.623529
44        0.631373
45        0.631373
46        0.623529
47        0.615686
48        0.615686
49        0.615686
50        0.611765
51        0.611765
52        0.611765
53        0.615686
54        0.619608
55        0.623529
56        0.631373
57        0.631373
58        0.635294
59        0.639216
60        0.639216
61        0.639216
62        0.635294
63        0.635294
64        0.627451
65        0.623529
66        0.615686
67        0.607843
68        0.603922
69        0.603922
70        0.607843
71        0.607843
72        0.619608
73        0.607843
74        0.600000
75        0.600000
76        0.607843
77        0.615686
78        0.607843
79        0.600000
80        0.619608
81        0.631373
82        0.639216
83        0.639216
84        0.623529
85        0.603922
86        0.588235
87        0.584314
88        0.576471
89        0.576471
90        0.580392
91        0.584314
92        0.592157
93        0.596078
94        0.600000
95        0.603922
96        0.603922
97        0.603922
98        0.603922
99        0.611765
100       0.615686
101       0.615686
102       0.603922
103       0.596078
104       0.623529
105       0.623529
106       0.627451
107       0.631373
108       0.635294
109       0.635294
110       0.635294
111       0.635294
112       0.647059
113       0.647059
114       0.647059
115       0.643137
116       0.639216
117       0.635294
118       0.627451
119       0.623529
120       0.631373
121       0.631373
122       0.627451
123       0.627451
124       0.627451
125       0.631373
126       0.635294
127       0.635294
128       0.615686
129       0.623529
130       0.627451
131       0.623529
132       0.611765
133       0.607843
134       0.603922
135       0.607843
136       0.596078
137       0.592157
138       0.592157
139       0.592157
140       0.596078
141       0.603922
