[METADATA]
source_image   01418.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.203922
1         0.203922
2         0.203922
3         0.203922
4         0.207843
5         0.211765
6         0.215686
7         0.219608
8         0.203922
9         0.203922
10        0.207843
11        0.207843
12        0.215686
13        0.223529
14        0.227451
15        0.235294
16        0.239216
17        0.223529
18        0.211765
19        0.207843
20        0.207843
21        0.219608
22        0.266667
23        0.317647
24        0.329412
25        0.372549
26        0.427451
27        0.478431
28        0.549020
29        0.623529
30        0.662745
31        0.666667
32        0.729412
33        0.780392
34        0.811765
35        0.803922
36        0.788235
37        0.796078
38        0.800000
39        0.796078
40        0.803922
41        0.796078
42        0.784314
43        0.776471
44        0.772549
45        0.772549
46        0.776471
47        0.780392
48        0.776471
49        0.784314
50        0.792157
51        0.796078
52        0.800000
53        0.800000
54        0.796078
55        0.792157
56        0.792157
57        0.792157
58        0.796078
59        0.800000
60        0.800000
61        0.796078
62        0.796078
63        0.796078
64        0.792157
65        0.792157
66        0.792157
67        0.792157
68        0.792157
69        0.792157
70        0.792157
71        0.792157
72        0.792157
73        0.796078
74        0.796078
75        0.792157
76        0.788235
77        0.784314
78        0.780392
79        0.776471
80        0.796078
81        0.796078
82        0.792157
83        0.792157
84        0.784314
85        0.780392
86        0.772549
87        0.768627
88        0.772549
89        0.772549
90        0.768627
91        0.768627
92        0.768627
93        0.768627
94        0.768627
95        0.768627
96        0.776471
97        0.768627
98        0.760784
99        0.760784
100       0.760784
101       0.760784
102       0.752941
103       0.745098
104       0.756863
105       0.760784
106       0.764706
107       0.768627
108       0.772549
109       0.772549
110       0.772549
111       0.772549
112       0.772549
113       0.772549
114       0.776471
115       0.780392
116       0.780392
117       0.780392
118       0.776471
119       0.776471
120       0.776471
121       0.768627
122       0.760784
123       0.752941
124       0.749020
125       0.752941
126       0.760784
127       0.764706
128       0.768627
129       0.768627
130       0.768627
131       0.764706
132       0.760784
133       0.756863
134       0.752941
135       0.749020
136       0.745098
137       0.749020
138       0.752941
139       0.756863
140       0.756863
141       0.756863
