[METADATA]
source_image   04117.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.811765
2         0.811765
3         0.815686
4         0.815686
5         0.819608
6         0.819608
7         0.823529
8         0.811765
9         0.811765
10        0.811765
11        0.807843
12        0.803922
13        0.807843
14        0.815686
15        0.827451
16        0.815686
17        0.823529
18        0.827451
19        0.827451
20        0.827451
21        0.831373
22        0.843137
23        0.854902
24        0.827451
25        0.823529
26        0.819608
27        0.819608
28        0.823529
29        0.823529
30        0.811765
31        0.803922
32        0.823529
33        0.815686
34        0.807843
35        0.800000
36        0.803922
37        0.811765
38        0.823529
39        0.831373
40        0.835294
41        0.831373
42        0.823529
43        0.815686
44        0.819608
45        0.831373
46        0.843137
47        0.850980
48        0.847059
49        0.850980
50        0.854902
51        0.862745
52        0.862745
53        0.858824
54        0.854902
55        0.850980
56        0.850980
57        0.854902
58        0.854902
59        0.850980
60        0.847059
61        0.843137
62        0.839216
63        0.835294
64        0.862745
65        0.854902
66        0.847059
67        0.847059
68        0.847059
69        0.847059
70        0.839216
71        0.831373
72        0.850980
73        0.847059
74        0.847059
75        0.843137
76        0.839216
77        0.835294
78        0.831373
79        0.831373
80        0.823529
81        0.831373
82        0.839216
83        0.831373
84        0.819608
85        0.815686
86        0.823529
87        0.839216
88        0.831373
89        0.831373
90        0.827451
91        0.827451
92        0.831373
93        0.839216
94        0.847059
95        0.850980
96        0.835294
97        0.831373
98        0.827451
99        0.815686
100       0.807843
101       0.800000
102       0.792157
103       0.788235
104       0.792157
105       0.792157
106       0.796078
107       0.800000
108       0.800000
109       0.803922
110       0.807843
111       0.807843
112       0.819608
113       0.811765
114       0.803922
115       0.796078
116       0.796078
117       0.803922
118       0.811765
119       0.819608
120       0.815686
121       0.811765
122       0.803922
123       0.800000
124       0.803922
125       0.807843
126       0.819608
127       0.823529
128       0.843137
129       0.843137
130       0.839216
131       0.835294
132       0.835294
133       0.839216
134       0.843137
135       0.843137
136       0.847059
137       0.843137
138       0.843137
139       0.839216
140       0.839216
141       0.835294
