[METADATA]
source_image   00180.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.529412
2         0.541176
3         0.556863
4         0.568627
5         0.568627
6         0.556863
7         0.545098
8         0.552941
9         0.549020
10        0.541176
11        0.529412
12        0.521569
13        0.513726
14        0.509804
15        0.505882
16        0.509804
17        0.525490
18        0.533333
19        0.533333
20        0.525490
21        0.529412
22        0.541176
23        0.556863
24        0.556863
25        0.549020
26        0.537255
27        0.525490
28        0.521569
29        0.529412
30        0.537255
31        0.545098
32        0.525490
33        0.509804
34        0.501961
35        0.521569
36        0.545098
37        0.545098
38        0.513726
39        0.478431
40        0.494118
41        0.513726
42        0.537255
43        0.556863
44        0.560784
45        0.564706
46        0.568627
47        0.568627
48        0.580392
49        0.556863
50        0.537255
51        0.541176
52        0.564706
53        0.576471
54        0.568627
55        0.552941
56        0.517647
57        0.498039
58        0.474510
59        0.474510
60        0.498039
61        0.517647
62        0.521569
63        0.521569
64        0.509804
65        0.505882
66        0.498039
67        0.490196
68        0.482353
69        0.482353
70        0.486275
71        0.486275
72        0.517647
73        0.529412
74        0.537255
75        0.529412
76        0.513726
77        0.513726
78        0.537255
79        0.556863
80        0.517647
81        0.501961
82        0.494118
83        0.501961
84        0.525490
85        0.545098
86        0.556863
87        0.556863
88        0.584314
89        0.600000
90        0.611765
91        0.600000
92        0.588235
93        0.576471
94        0.549020
95        0.517647
96        0.541176
97        0.541176
98        0.537255
99        0.521569
100       0.505882
101       0.501961
102       0.513726
103       0.525490
104       0.498039
105       0.501961
106       0.517647
107       0.529412
108       0.525490
109       0.517647
110       0.529412
111       0.556863
112       0.552941
113       0.549020
114       0.545098
115       0.541176
116       0.537255
117       0.525490
118       0.505882
119       0.490196
120       0.509804
121       0.494118
122       0.486275
123       0.494118
124       0.486275
125       0.470588
126       0.470588
127       0.478431
128       0.513726
129       0.513726
130       0.505882
131       0.486275
132       0.466667
133       0.458824
134       0.462745
135       0.474510
136       0.513726
137       0.494118
138       0.474510
139       0.478431
140       0.490196
141       0.505882
