[METADATA]
source_image   01768.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.701961
2         0.694118
3         0.698039
4         0.705882
5         0.705882
6         0.694118
7         0.682353
8         0.694118
9         0.694118
10        0.701961
11        0.713726
12        0.729412
13        0.741176
14        0.741176
15        0.737255
16        0.729412
17        0.721569
18        0.713726
19        0.705882
20        0.701961
21        0.701961
22        0.705882
23        0.709804
24        0.682353
25        0.670588
26        0.670588
27        0.686275
28        0.682353
29        0.666667
30        0.670588
31        0.694118
32        0.705882
33        0.686275
34        0.686275
35        0.709804
36        0.717647
37        0.709804
38        0.709804
39        0.725490
40        0.749020
41        0.752941
42        0.760784
43        0.760784
44        0.756863
45        0.749020
46        0.737255
47        0.729412
48        0.741176
49        0.737255
50        0.737255
51        0.729412
52        0.717647
53        0.690196
54        0.658824
55        0.631373
56        0.623529
57        0.619608
58        0.615686
59        0.615686
60        0.615686
61        0.619608
62        0.627451
63        0.631373
64        0.639216
65        0.631373
66        0.627451
67        0.631373
68        0.639216
69        0.650980
70        0.654902
71        0.654902
72        0.654902
73        0.666667
74        0.682353
75        0.682353
76        0.666667
77        0.643137
78        0.623529
79        0.615686
80        0.627451
81        0.635294
82        0.639216
83        0.631373
84        0.627451
85        0.631373
86        0.650980
87        0.666667
88        0.654902
89        0.647059
90        0.639216
91        0.631373
92        0.627451
93        0.631373
94        0.639216
95        0.643137
96        0.627451
97        0.623529
98        0.619608
99        0.627451
100       0.647059
101       0.670588
102       0.690196
103       0.698039
104       0.717647
105       0.713726
106       0.709804
107       0.713726
108       0.713726
109       0.701961
110       0.678431
111       0.658824
112       0.678431
113       0.690196
114       0.701961
115       0.713726
116       0.717647
117       0.713726
118       0.705882
119       0.701961
120       0.709804
121       0.709804
122       0.721569
123       0.737255
124       0.752941
125       0.756863
126       0.749020
127       0.741176
128       0.760784
129       0.756863
130       0.752941
131       0.752941
132       0.749020
133       0.737255
134       0.717647
135       0.701961
136       0.737255
137       0.745098
138       0.752941
139       0.745098
140       0.729412
141       0.721569
