[METADATA]
source_image   03358.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.333333
1         0.337255
2         0.341176
3         0.345098
4         0.341176
5         0.329412
6         0.325490
7         0.317647
8         0.321569
9         0.317647
10        0.329412
11        0.349020
12        0.341176
13        0.321569
14        0.329412
15        0.356863
16        0.356863
17        0.356863
18        0.364706
19        0.372549
20        0.376471
21        0.372549
22        0.360784
23        0.349020
24        0.345098
25        0.345098
26        0.349020
27        0.356863
28        0.368627
29        0.384314
30        0.396078
31        0.400000
32        0.392157
33        0.388235
34        0.392157
35        0.400000
36        0.407843
37        0.411765
38        0.407843
39        0.403922
40        0.435294
41        0.447059
42        0.431373
43        0.407843
44        0.419608
45        0.439216
46        0.396078
47        0.333333
48        0.376471
49        0.372549
50        0.356863
51        0.333333
52        0.309804
53        0.301961
54        0.309804
55        0.321569
56        0.352941
57        0.349020
58        0.329412
59        0.309804
60        0.313726
61        0.341176
62        0.349020
63        0.345098
64        0.337255
65        0.352941
66        0.356863
67        0.345098
68        0.337255
69        0.333333
70        0.317647
71        0.294118
72        0.270588
73        0.250980
74        0.270588
75        0.309804
76        0.298039
77        0.254902
78        0.266667
79        0.317647
80        0.384314
81        0.415686
82        0.427451
83        0.411765
84        0.396078
85        0.396078
86        0.403922
87        0.407843
88        0.431373
89        0.462745
90        0.501961
91        0.521569
92        0.513726
93        0.498039
94        0.486275
95        0.482353
96        0.509804
97        0.490196
98        0.474510
99        0.474510
100       0.478431
101       0.462745
102       0.435294
103       0.407843
104       0.364706
105       0.376471
106       0.396078
107       0.423529
108       0.443137
109       0.431373
110       0.400000
111       0.372549
112       0.352941
113       0.345098
114       0.333333
115       0.329412
116       0.337255
117       0.349020
118       0.341176
119       0.329412
120       0.317647
121       0.325490
122       0.333333
123       0.341176
124       0.349020
125       0.356863
126       0.352941
127       0.337255
128       0.341176
129       0.360784
130       0.388235
131       0.407843
132       0.415686
133       0.407843
134       0.392157
135       0.376471
136       0.403922
137       0.407843
138       0.329412
139       0.329412
140       0.317647
141       0.392157
