[METADATA]
source_image   02003.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.639216
2         0.666667
3         0.686275
4         0.694118
5         0.694118
6         0.694118
7         0.694118
8         0.694118
9         0.670588
10        0.635294
11        0.607843
12        0.619608
13        0.647059
14        0.654902
15        0.639216
16        0.686275
17        0.635294
18        0.572549
19        0.549020
20        0.580392
21        0.635294
22        0.666667
23        0.674510
24        0.639216
25        0.631373
26        0.631373
27        0.639216
28        0.662745
29        0.694118
30        0.717647
31        0.729412
32        0.721569
33        0.749020
34        0.760784
35        0.729412
36        0.686275
37        0.654902
38        0.635294
39        0.615686
40        0.615686
41        0.592157
42        0.580392
43        0.580392
44        0.572549
45        0.572549
46        0.607843
47        0.650980
48        0.662745
49        0.643137
50        0.631373
51        0.627451
52        0.603922
53        0.564706
54        0.533333
55        0.525490
56        0.494118
57        0.533333
58        0.556863
59        0.545098
60        0.541176
61        0.560784
62        0.576471
63        0.576471
64        0.576471
65        0.576471
66        0.572549
67        0.560784
68        0.545098
69        0.549020
70        0.568627
71        0.584314
72        0.588235
73        0.584314
74        0.580392
75        0.588235
76        0.607843
77        0.631373
78        0.650980
79        0.658824
80        0.666667
81        0.607843
82        0.541176
83        0.517647
84        0.537255
85        0.549020
86        0.529412
87        0.501961
88        0.517647
89        0.513726
90        0.525490
91        0.564706
92        0.611765
93        0.635294
94        0.631373
95        0.615686
96        0.635294
97        0.635294
98        0.623529
99        0.603922
100       0.576471
101       0.556863
102       0.545098
103       0.545098
104       0.592157
105       0.619608
106       0.654902
107       0.682353
108       0.701961
109       0.721569
110       0.749020
111       0.764706
112       0.756863
113       0.678431
114       0.584314
115       0.529412
116       0.525490
117       0.541176
118       0.552941
119       0.549020
120       0.603922
121       0.607843
122       0.600000
123       0.576471
124       0.556863
125       0.556863
126       0.580392
127       0.607843
128       0.596078
129       0.600000
130       0.576471
131       0.541176
132       0.560784
133       0.611765
134       0.631373
135       0.603922
136       0.643137
137       0.666667
138       0.705882
139       0.729412
140       0.698039
141       0.643137
