[METADATA]
source_image   02456.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.678431
2         0.686275
3         0.682353
4         0.666667
5         0.643137
6         0.627451
7         0.615686
8         0.627451
9         0.635294
10        0.643137
11        0.647059
12        0.647059
13        0.650980
14        0.658824
15        0.666667
16        0.670588
17        0.670588
18        0.670588
19        0.670588
20        0.666667
21        0.658824
22        0.654902
23        0.650980
24        0.682353
25        0.670588
26        0.662745
27        0.658824
28        0.666667
29        0.674510
30        0.682353
31        0.682353
32        0.686275
33        0.670588
34        0.654902
35        0.662745
36        0.678431
37        0.690196
38        0.682353
39        0.670588
40        0.654902
41        0.650980
42        0.654902
43        0.662745
44        0.662745
45        0.654902
46        0.639216
47        0.623529
48        0.650980
49        0.658824
50        0.658824
51        0.650980
52        0.654902
53        0.678431
54        0.686275
55        0.682353
56        0.662745
57        0.666667
58        0.666667
59        0.662745
60        0.654902
61        0.654902
62        0.662745
63        0.670588
64        0.694118
65        0.686275
66        0.682353
67        0.682353
68        0.686275
69        0.690196
70        0.690196
71        0.686275
72        0.690196
73        0.682353
74        0.682353
75        0.686275
76        0.694118
77        0.698039
78        0.698039
79        0.694118
80        0.713726
81        0.721569
82        0.729412
83        0.725490
84        0.713726
85        0.698039
86        0.690196
87        0.686275
88        0.701961
89        0.701961
90        0.701961
91        0.698039
92        0.698039
93        0.701961
94        0.705882
95        0.705882
96        0.717647
97        0.717647
98        0.717647
99        0.713726
100       0.713726
101       0.709804
102       0.709804
103       0.709804
104       0.705882
105       0.698039
106       0.686275
107       0.678431
108       0.674510
109       0.682353
110       0.690196
111       0.698039
112       0.674510
113       0.678431
114       0.698039
115       0.709804
116       0.694118
117       0.670588
118       0.674510
119       0.690196
120       0.709804
121       0.690196
122       0.670588
123       0.662745
124       0.666667
125       0.678431
126       0.682353
127       0.682353
128       0.670588
129       0.666667
130       0.658824
131       0.658824
132       0.662745
133       0.658824
134       0.654902
135       0.647059
136       0.639216
137       0.643137
138       0.650980
139       0.658824
140       0.658824
141       0.650980
