[METADATA]
source_image   02342.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.643137
3         0.647059
4         0.647059
5         0.647059
6         0.643137
7         0.643137
8         0.631373
9         0.639216
10        0.647059
11        0.647059
12        0.639216
13        0.635294
14        0.635294
15        0.639216
16        0.631373
17        0.631373
18        0.631373
19        0.631373
20        0.631373
21        0.635294
22        0.643137
23        0.643137
24        0.643137
25        0.647059
26        0.647059
27        0.647059
28        0.647059
29        0.643137
30        0.639216
31        0.635294
32        0.631373
33        0.631373
34        0.631373
35        0.631373
36        0.631373
37        0.631373
38        0.631373
39        0.631373
40        0.635294
41        0.631373
42        0.631373
43        0.627451
44        0.627451
45        0.631373
46        0.631373
47        0.635294
48        0.639216
49        0.639216
50        0.639216
51        0.639216
52        0.639216
53        0.639216
54        0.639216
55        0.639216
56        0.643137
57        0.639216
58        0.639216
59        0.639216
60        0.639216
61        0.643137
62        0.647059
63        0.650980
64        0.639216
65        0.639216
66        0.639216
67        0.639216
68        0.639216
69        0.639216
70        0.639216
71        0.639216
72        0.635294
73        0.635294
74        0.635294
75        0.635294
76        0.635294
77        0.635294
78        0.635294
79        0.635294
80        0.635294
81        0.635294
82        0.639216
83        0.643137
84        0.647059
85        0.647059
86        0.647059
87        0.647059
88        0.647059
89        0.647059
90        0.647059
91        0.643137
92        0.643137
93        0.639216
94        0.639216
95        0.635294
96        0.647059
97        0.643137
98        0.643137
99        0.650980
100       0.654902
101       0.654902
102       0.647059
103       0.635294
104       0.643137
105       0.647059
106       0.654902
107       0.658824
108       0.658824
109       0.654902
110       0.647059
111       0.643137
112       0.650980
113       0.647059
114       0.647059
115       0.654902
116       0.658824
117       0.658824
118       0.650980
119       0.639216
120       0.639216
121       0.643137
122       0.643137
123       0.647059
124       0.650980
125       0.654902
126       0.658824
127       0.662745
128       0.662745
129       0.662745
130       0.662745
131       0.666667
132       0.666667
133       0.670588
134       0.670588
135       0.670588
136       0.670588
137       0.670588
138       0.662745
139       0.658824
140       0.654902
141       0.650980
