[METADATA]
source_image   02230.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.752941
2         0.745098
3         0.756863
4         0.772549
5         0.780392
6         0.768627
7         0.752941
8         0.745098
9         0.745098
10        0.745098
11        0.745098
12        0.745098
13        0.741176
14        0.737255
15        0.733333
16        0.729412
17        0.733333
18        0.733333
19        0.729412
20        0.725490
21        0.713726
22        0.705882
23        0.698039
24        0.713726
25        0.721569
26        0.729412
27        0.733333
28        0.733333
29        0.737255
30        0.745098
31        0.752941
32        0.749020
33        0.745098
34        0.737255
35        0.733333
36        0.737255
37        0.745098
38        0.752941
39        0.760784
40        0.752941
41        0.752941
42        0.749020
43        0.745098
44        0.737255
45        0.733333
46        0.729412
47        0.725490
48        0.733333
49        0.745098
50        0.752941
51        0.752941
52        0.749020
53        0.741176
54        0.741176
55        0.745098
56        0.745098
57        0.749020
58        0.756863
59        0.760784
60        0.760784
61        0.756863
62        0.745098
63        0.741176
64        0.733333
65        0.741176
66        0.749020
67        0.756863
68        0.760784
69        0.760784
70        0.760784
71        0.756863
72        0.764706
73        0.760784
74        0.756863
75        0.752941
76        0.749020
77        0.745098
78        0.745098
79        0.749020
80        0.737255
81        0.733333
82        0.733333
83        0.737255
84        0.741176
85        0.737255
86        0.729412
87        0.717647
88        0.690196
89        0.686275
90        0.686275
91        0.690196
92        0.698039
93        0.705882
94        0.717647
95        0.725490
96        0.725490
97        0.733333
98        0.737255
99        0.741176
100       0.737255
101       0.721569
102       0.709804
103       0.698039
104       0.709804
105       0.705882
106       0.701961
107       0.701961
108       0.705882
109       0.713726
110       0.717647
111       0.725490
112       0.721569
113       0.717647
114       0.713726
115       0.709804
116       0.705882
117       0.705882
118       0.705882
119       0.705882
120       0.698039
121       0.701961
122       0.709804
123       0.713726
124       0.717647
125       0.717647
126       0.713726
127       0.709804
128       0.717647
129       0.717647
130       0.717647
131       0.717647
132       0.721569
133       0.725490
134       0.729412
135       0.733333
136       0.701961
137       0.713726
138       0.721569
139       0.717647
140       0.709804
141       0.705882
