[METADATA]
source_image   02453.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.705882
2         0.698039
3         0.701961
4         0.709804
5         0.705882
6         0.694118
7         0.682353
8         0.701961
9         0.698039
10        0.698039
11        0.701961
12        0.701961
13        0.709804
14        0.713726
15        0.717647
16        0.717647
17        0.713726
18        0.709804
19        0.709804
20        0.709804
21        0.705882
22        0.690196
23        0.678431
24        0.698039
25        0.701961
26        0.709804
27        0.713726
28        0.709804
29        0.698039
30        0.686275
31        0.674510
32        0.678431
33        0.674510
34        0.674510
35        0.686275
36        0.705882
37        0.713726
38        0.709804
39        0.701961
40        0.701961
41        0.701961
42        0.701961
43        0.701961
44        0.705882
45        0.713726
46        0.717647
47        0.721569
48        0.686275
49        0.674510
50        0.662745
51        0.670588
52        0.690196
53        0.705882
54        0.705882
55        0.701961
56        0.690196
57        0.694118
58        0.701961
59        0.709804
60        0.709804
61        0.698039
62        0.670588
63        0.654902
64        0.639216
65        0.643137
66        0.650980
67        0.650980
68        0.654902
69        0.666667
70        0.686275
71        0.698039
72        0.701961
73        0.701961
74        0.701961
75        0.698039
76        0.698039
77        0.694118
78        0.694118
79        0.694118
80        0.701961
81        0.701961
82        0.701961
83        0.701961
84        0.701961
85        0.701961
86        0.701961
87        0.701961
88        0.682353
89        0.686275
90        0.694118
91        0.701961
92        0.705882
93        0.701961
94        0.701961
95        0.698039
96        0.713726
97        0.713726
98        0.709804
99        0.705882
100       0.698039
101       0.694118
102       0.690196
103       0.690196
104       0.674510
105       0.674510
106       0.674510
107       0.682353
108       0.694118
109       0.698039
110       0.694118
111       0.690196
112       0.705882
113       0.701961
114       0.698039
115       0.690196
116       0.682353
117       0.674510
118       0.670588
119       0.666667
120       0.694118
121       0.690196
122       0.686275
123       0.682353
124       0.682353
125       0.686275
126       0.690196
127       0.694118
128       0.694118
129       0.701961
130       0.705882
131       0.709804
132       0.705882
133       0.694118
134       0.678431
135       0.670588
136       0.690196
137       0.682353
138       0.674510
139       0.662745
140       0.658824
141       0.658824
