[METADATA]
source_image   00088.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.517647
2         0.517647
3         0.517647
4         0.517647
5         0.517647
6         0.517647
7         0.517647
8         0.513726
9         0.517647
10        0.517647
11        0.517647
12        0.521569
13        0.525490
14        0.533333
15        0.537255
16        0.541176
17        0.541176
18        0.541176
19        0.545098
20        0.541176
21        0.537255
22        0.525490
23        0.517647
24        0.509804
25        0.517647
26        0.513726
27        0.517647
28        0.525490
29        0.533333
30        0.533333
31        0.525490
32        0.513726
33        0.517647
34        0.517647
35        0.521569
36        0.529412
37        0.537255
38        0.545098
39        0.552941
40        0.560784
41        0.549020
42        0.545098
43        0.537255
44        0.533333
45        0.529412
46        0.525490
47        0.529412
48        0.529412
49        0.541176
50        0.537255
51        0.529412
52        0.521569
53        0.517647
54        0.513726
55        0.509804
56        0.509804
57        0.494118
58        0.494118
59        0.494118
60        0.498039
61        0.501961
62        0.505882
63        0.509804
64        0.513726
65        0.509804
66        0.501961
67        0.490196
68        0.478431
69        0.474510
70        0.474510
71        0.478431
72        0.482353
73        0.490196
74        0.474510
75        0.470588
76        0.478431
77        0.478431
78        0.474510
79        0.486275
80        0.501961
81        0.509804
82        0.466667
83        0.458824
84        0.490196
85        0.466667
86        0.384314
87        0.325490
88        0.317647
89        0.282353
90        0.211765
91        0.156863
92        0.141176
93        0.125490
94        0.105882
95        0.117647
96        0.156863
97        0.164706
98        0.164706
99        0.172549
100       0.184314
101       0.196078
102       0.196078
103       0.188235
104       0.180392
105       0.290196
106       0.294118
107       0.384314
108       0.552941
109       0.678431
110       0.698039
111       0.678431
112       0.674510
113       0.654902
114       0.623529
115       0.549020
116       0.466667
117       0.415686
118       0.411765
119       0.419608
120       0.419608
121       0.435294
122       0.486275
123       0.533333
124       0.552941
125       0.568627
126       0.588235
127       0.607843
128       0.611765
129       0.596078
130       0.603922
131       0.603922
132       0.603922
133       0.611765
134       0.615686
135       0.596078
136       0.564706
137       0.572549
138       0.568627
139       0.552941
140       0.517647
141       0.478431
142       0.458824
