[METADATA]
source_image   03235.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.658824
2         0.619608
3         0.588235
4         0.580392
5         0.584314
6         0.592157
7         0.596078
8         0.619608
9         0.627451
10        0.650980
11        0.678431
12        0.670588
13        0.639216
14        0.635294
15        0.654902
16        0.662745
17        0.654902
18        0.635294
19        0.603922
20        0.576471
21        0.564706
22        0.576471
23        0.592157
24        0.615686
25        0.627451
26        0.639216
27        0.635294
28        0.619608
29        0.611765
30        0.615686
31        0.623529
32        0.639216
33        0.623529
34        0.611765
35        0.623529
36        0.647059
37        0.666667
38        0.662745
39        0.650980
40        0.639216
41        0.662745
42        0.690196
43        0.705882
44        0.694118
45        0.670588
46        0.639216
47        0.623529
48        0.647059
49        0.647059
50        0.647059
51        0.658824
52        0.674510
53        0.686275
54        0.690196
55        0.690196
56        0.694118
57        0.686275
58        0.678431
59        0.674510
60        0.678431
61        0.682353
62        0.682353
63        0.678431
64        0.678431
65        0.686275
66        0.690196
67        0.678431
68        0.662745
69        0.643137
70        0.631373
71        0.627451
72        0.627451
73        0.607843
74        0.588235
75        0.603922
76        0.662745
77        0.729412
78        0.749020
79        0.737255
80        0.807843
81        0.862745
82        0.921569
83        0.952941
84        0.972549
85        0.996078
86        0.996078
87        0.996078
88        0.968627
89        0.996078
90        0.996078
91        0.956863
92        0.933333
93        0.874510
94        0.690196
95        0.494118
96        0.254902
97        0.278431
98        0.309804
99        0.360784
100       0.352941
101       0.247059
102       0.184314
103       0.227451
104       0.207843
105       0.231373
106       0.278431
107       0.215686
108       0.180392
109       0.215686
110       0.192157
111       0.211765
112       0.200000
113       0.211765
114       0.227451
115       0.247059
116       0.250980
117       0.247059
118       0.243137
119       0.239216
120       0.247059
121       0.223529
122       0.227451
123       0.250980
124       0.247059
125       0.211765
126       0.200000
127       0.219608
128       0.227451
129       0.247059
130       0.250980
131       0.223529
132       0.200000
133       0.203922
134       0.215686
135       0.223529
136       0.278431
137       0.278431
138       0.274510
139       0.254902
140       0.235294
141       0.235294
