[METADATA]
source_image   04506.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.745098
2         0.725490
3         0.721569
4         0.733333
5         0.745098
6         0.752941
7         0.752941
8         0.752941
9         0.749020
10        0.741176
11        0.733333
12        0.737255
13        0.749020
14        0.760784
15        0.772549
16        0.764706
17        0.756863
18        0.749020
19        0.745098
20        0.749020
21        0.756863
22        0.756863
23        0.756863
24        0.749020
25        0.752941
26        0.760784
27        0.764706
28        0.768627
29        0.780392
30        0.800000
31        0.811765
32        0.807843
33        0.800000
34        0.800000
35        0.811765
36        0.831373
37        0.831373
38        0.807843
39        0.788235
40        0.776471
41        0.768627
42        0.760784
43        0.760784
44        0.768627
45        0.772549
46        0.772549
47        0.768627
48        0.760784
49        0.768627
50        0.772549
51        0.772549
52        0.764706
53        0.760784
54        0.760784
55        0.764706
56        0.776471
57        0.776471
58        0.776471
59        0.780392
60        0.784314
61        0.788235
62        0.792157
63        0.796078
64        0.803922
65        0.803922
66        0.800000
67        0.792157
68        0.788235
69        0.784314
70        0.780392
71        0.776471
72        0.800000
73        0.803922
74        0.803922
75        0.807843
76        0.807843
77        0.803922
78        0.803922
79        0.800000
80        0.803922
81        0.800000
82        0.796078
83        0.792157
84        0.796078
85        0.800000
86        0.803922
87        0.811765
88        0.800000
89        0.807843
90        0.819608
91        0.835294
92        0.847059
93        0.854902
94        0.858824
95        0.862745
96        0.847059
97        0.835294
98        0.819608
99        0.819608
100       0.827451
101       0.835294
102       0.831373
103       0.823529
104       0.831373
105       0.831373
106       0.827451
107       0.823529
108       0.823529
109       0.819608
110       0.815686
111       0.815686
112       0.815686
113       0.815686
114       0.815686
115       0.815686
116       0.815686
117       0.815686
118       0.815686
119       0.815686
120       0.815686
121       0.815686
122       0.815686
123       0.803922
124       0.788235
125       0.772549
126       0.768627
127       0.768627
128       0.772549
129       0.780392
130       0.796078
131       0.807843
132       0.811765
133       0.807843
134       0.796078
135       0.788235
136       0.792157
137       0.788235
138       0.784314
139       0.780392
140       0.784314
141       0.792157
