[METADATA]
source_image   01634.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.776471
2         0.784314
3         0.780392
4         0.772549
5         0.772549
6         0.784314
7         0.800000
8         0.784314
9         0.788235
10        0.792157
11        0.788235
12        0.772549
13        0.752941
14        0.733333
15        0.721569
16        0.694118
17        0.694118
18        0.705882
19        0.721569
20        0.737255
21        0.745098
22        0.741176
23        0.733333
24        0.745098
25        0.741176
26        0.737255
27        0.741176
28        0.745098
29        0.752941
30        0.752941
31        0.752941
32        0.756863
33        0.749020
34        0.741176
35        0.725490
36        0.725490
37        0.752941
38        0.792157
39        0.827451
40        0.870588
41        0.870588
42        0.850980
43        0.807843
44        0.760784
45        0.721569
46        0.690196
47        0.670588
48        0.670588
49        0.701961
50        0.733333
51        0.741176
52        0.729412
53        0.717647
54        0.725490
55        0.737255
56        0.725490
57        0.725490
58        0.721569
59        0.705882
60        0.690196
61        0.690196
62        0.705882
63        0.721569
64        0.741176
65        0.768627
66        0.796078
67        0.803922
68        0.796078
69        0.792157
70        0.800000
71        0.811765
72        0.741176
73        0.678431
74        0.615686
75        0.596078
76        0.607843
77        0.619608
78        0.631373
79        0.639216
80        0.619608
81        0.615686
82        0.611765
83        0.607843
84        0.603922
85        0.603922
86        0.600000
87        0.600000
88        0.596078
89        0.611765
90        0.627451
91        0.647059
92        0.658824
93        0.662745
94        0.662745
95        0.658824
96        0.658824
97        0.654902
98        0.647059
99        0.635294
100       0.635294
101       0.650980
102       0.686275
103       0.713726
104       0.733333
105       0.749020
106       0.745098
107       0.729412
108       0.717647
109       0.709804
110       0.694118
111       0.674510
112       0.650980
113       0.639216
114       0.619608
115       0.603922
116       0.596078
117       0.592157
118       0.600000
119       0.603922
120       0.607843
121       0.596078
122       0.580392
123       0.580392
124       0.576471
125       0.564706
126       0.541176
127       0.521569
128       0.509804
129       0.513726
130       0.525490
131       0.537255
132       0.556863
133       0.572549
134       0.588235
135       0.596078
136       0.592157
137       0.592157
138       0.588235
139       0.584314
140       0.580392
141       0.572549
