[METADATA]
source_image   04308.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.650980
2         0.662745
3         0.670588
4         0.670588
5         0.666667
6         0.654902
7         0.647059
8         0.650980
9         0.650980
10        0.647059
11        0.647059
12        0.647059
13        0.650980
14        0.654902
15        0.654902
16        0.658824
17        0.654902
18        0.647059
19        0.639216
20        0.639216
21        0.643137
22        0.647059
23        0.654902
24        0.650980
25        0.647059
26        0.647059
27        0.643137
28        0.643137
29        0.643137
30        0.647059
31        0.647059
32        0.623529
33        0.631373
34        0.639216
35        0.639216
36        0.635294
37        0.631373
38        0.635294
39        0.639216
40        0.650980
41        0.647059
42        0.635294
43        0.627451
44        0.623529
45        0.619608
46        0.623529
47        0.623529
48        0.607843
49        0.607843
50        0.611765
51        0.615686
52        0.619608
53        0.619608
54        0.619608
55        0.615686
56        0.635294
57        0.631373
58        0.627451
59        0.619608
60        0.619608
61        0.623529
62        0.627451
63        0.631373
64        0.623529
65        0.619608
66        0.619608
67        0.615686
68        0.607843
69        0.600000
70        0.592157
71        0.588235
72        0.588235
73        0.600000
74        0.603922
75        0.600000
76        0.588235
77        0.584314
78        0.592157
79        0.600000
80        0.568627
81        0.576471
82        0.588235
83        0.600000
84        0.603922
85        0.603922
86        0.600000
87        0.596078
88        0.600000
89        0.600000
90        0.596078
91        0.596078
92        0.600000
93        0.611765
94        0.627451
95        0.635294
96        0.639216
97        0.635294
98        0.627451
99        0.619608
100       0.623529
101       0.627451
102       0.635294
103       0.643137
104       0.627451
105       0.627451
106       0.623529
107       0.619608
108       0.611765
109       0.603922
110       0.592157
111       0.588235
112       0.611765
113       0.603922
114       0.607843
115       0.607843
116       0.592157
117       0.564706
118       0.552941
119       0.564706
120       0.560784
121       0.568627
122       0.584314
123       0.607843
124       0.623529
125       0.623529
126       0.607843
127       0.596078
128       0.619608
129       0.615686
130       0.611765
131       0.611765
132       0.607843
133       0.607843
134       0.611765
135       0.611765
136       0.619608
137       0.619608
138       0.623529
139       0.627451
140       0.631373
141       0.635294
