[METADATA]
source_image   03532.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.631373
2         0.615686
3         0.615686
4         0.631373
5         0.647059
6         0.650980
7         0.647059
8         0.647059
9         0.654902
10        0.666667
11        0.674510
12        0.678431
13        0.670588
14        0.658824
15        0.654902
16        0.670588
17        0.670588
18        0.670588
19        0.674510
20        0.686275
21        0.698039
22        0.709804
23        0.717647
24        0.717647
25        0.713726
26        0.705882
27        0.705882
28        0.713726
29        0.713726
30        0.709804
31        0.701961
32        0.682353
33        0.694118
34        0.709804
35        0.717647
36        0.721569
37        0.717647
38        0.717647
39        0.717647
40        0.701961
41        0.698039
42        0.698039
43        0.701961
44        0.705882
45        0.701961
46        0.694118
47        0.682353
48        0.701961
49        0.690196
50        0.678431
51        0.678431
52        0.686275
53        0.686275
54        0.674510
55        0.662745
56        0.658824
57        0.650980
58        0.654902
59        0.674510
60        0.678431
61        0.666667
62        0.670588
63        0.682353
64        0.686275
65        0.678431
66        0.670588
67        0.666667
68        0.666667
69        0.674510
70        0.686275
71        0.694118
72        0.678431
73        0.678431
74        0.682353
75        0.686275
76        0.694118
77        0.701961
78        0.709804
79        0.713726
80        0.709804
81        0.713726
82        0.721569
83        0.725490
84        0.729412
85        0.725490
86        0.721569
87        0.717647
88        0.666667
89        0.666667
90        0.666667
91        0.666667
92        0.662745
93        0.658824
94        0.654902
95        0.650980
96        0.713726
97        0.717647
98        0.721569
99        0.725490
100       0.725490
101       0.721569
102       0.717647
103       0.713726
104       0.698039
105       0.690196
106       0.678431
107       0.678431
108       0.686275
109       0.694118
110       0.698039
111       0.698039
112       0.666667
113       0.682353
114       0.701961
115       0.709804
116       0.701961
117       0.686275
118       0.670588
119       0.666667
120       0.686275
121       0.690196
122       0.690196
123       0.678431
124       0.666667
125       0.666667
126       0.682353
127       0.698039
128       0.717647
129       0.721569
130       0.721569
131       0.717647
132       0.721569
133       0.733333
134       0.756863
135       0.772549
136       0.819608
137       0.835294
138       0.847059
139       0.843137
140       0.831373
141       0.835294
