[METADATA]
source_image   02983.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.568627
1         0.552941
2         0.564706
3         0.603922
4         0.631373
5         0.682353
6         0.792157
7         0.905882
8         0.960784
9         0.933333
10        0.768627
11        0.600000
12        0.537255
13        0.498039
14        0.513726
15        0.611765
16        0.737255
17        0.792157
18        0.823529
19        0.800000
20        0.776471
21        0.788235
22        0.800000
23        0.796078
24        0.772549
25        0.788235
26        0.749020
27        0.647059
28        0.552941
29        0.537255
30        0.576471
31        0.607843
32        0.666667
33        0.631373
34        0.588235
35        0.572549
36        0.580392
37        0.600000
38        0.603922
39        0.600000
40        0.572549
41        0.549020
42        0.564706
43        0.580392
44        0.568627
45        0.596078
46        0.650980
47        0.662745
48        0.678431
49        0.654902
50        0.647059
51        0.650980
52        0.631373
53        0.600000
54        0.603922
55        0.639216
56        0.631373
57        0.615686
58        0.607843
59        0.627451
60        0.654902
61        0.666667
62        0.650980
63        0.627451
64        0.596078
65        0.556863
66        0.517647
67        0.501961
68        0.490196
69        0.482353
70        0.486275
71        0.501961
72        0.556863
73        0.639216
74        0.643137
75        0.623529
76        0.709804
77        0.760784
78        0.654902
79        0.517647
80        0.447059
81        0.458824
82        0.470588
83        0.482353
84        0.513726
85        0.549020
86        0.564706
87        0.556863
88        0.572549
89        0.525490
90        0.505882
91        0.568627
92        0.670588
93        0.733333
94        0.717647
95        0.674510
96        0.588235
97        0.576471
98        0.572549
99        0.584314
100       0.600000
101       0.600000
102       0.592157
103       0.588235
104       0.584314
105       0.576471
106       0.568627
107       0.584314
108       0.631373
109       0.698039
110       0.768627
111       0.811765
112       0.796078
113       0.752941
114       0.713726
115       0.698039
116       0.682353
117       0.658824
118       0.647059
119       0.650980
120       0.666667
121       0.698039
122       0.701961
123       0.650980
124       0.576471
125       0.521569
126       0.494118
127       0.482353
128       0.501961
129       0.490196
130       0.486275
131       0.486275
132       0.462745
133       0.443137
134       0.482353
135       0.541176
136       0.564706
137       0.607843
138       0.639216
139       0.639216
140       0.647059
141       0.639216
