[METADATA]
source_image   03866.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.886275
1         0.882353
2         0.874510
3         0.870588
4         0.866667
5         0.870588
6         0.874510
7         0.878431
8         0.850980
9         0.850980
10        0.854902
11        0.858824
12        0.866667
13        0.870588
14        0.874510
15        0.874510
16        0.866667
17        0.858824
18        0.850980
19        0.843137
20        0.843137
21        0.847059
22        0.858824
23        0.866667
24        0.850980
25        0.847059
26        0.843137
27        0.843137
28        0.850980
29        0.850980
30        0.847059
31        0.843137
32        0.870588
33        0.862745
34        0.854902
35        0.850980
36        0.850980
37        0.854902
38        0.862745
39        0.870588
40        0.854902
41        0.847059
42        0.843137
43        0.850980
44        0.862745
45        0.870588
46        0.858824
47        0.850980
48        0.850980
49        0.847059
50        0.839216
51        0.835294
52        0.839216
53        0.847059
54        0.854902
55        0.862745
56        0.866667
57        0.870588
58        0.870588
59        0.862745
60        0.854902
61        0.847059
62        0.847059
63        0.850980
64        0.866667
65        0.866667
66        0.866667
67        0.866667
68        0.866667
69        0.866667
70        0.866667
71        0.866667
72        0.858824
73        0.858824
74        0.858824
75        0.858824
76        0.858824
77        0.858824
78        0.858824
79        0.858824
80        0.850980
81        0.847059
82        0.839216
83        0.835294
84        0.827451
85        0.827451
86        0.823529
87        0.823529
88        0.854902
89        0.858824
90        0.858824
91        0.862745
92        0.866667
93        0.870588
94        0.870588
95        0.870588
96        0.874510
97        0.874510
98        0.874510
99        0.870588
100       0.866667
101       0.862745
102       0.854902
103       0.850980
104       0.843137
105       0.843137
106       0.843137
107       0.843137
108       0.843137
109       0.839216
110       0.839216
111       0.839216
112       0.839216
113       0.866667
114       0.894118
115       0.898039
116       0.882353
117       0.858824
118       0.850980
119       0.854902
120       0.874510
121       0.874510
122       0.878431
123       0.878431
124       0.878431
125       0.874510
126       0.870588
127       0.870588
128       0.870588
129       0.858824
130       0.854902
131       0.866667
132       0.886275
133       0.886275
134       0.866667
135       0.847059
136       0.831373
137       0.843137
138       0.858824
139       0.874510
140       0.878431
141       0.874510
