[METADATA]
source_image   00358.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.768627
3         0.764706
4         0.756863
5         0.745098
6         0.737255
7         0.729412
8         0.717647
9         0.725490
10        0.729412
11        0.721569
12        0.721569
13        0.729412
14        0.721569
15        0.701961
16        0.709804
17        0.705882
18        0.701961
19        0.690196
20        0.682353
21        0.682353
22        0.686275
23        0.690196
24        0.705882
25        0.705882
26        0.698039
27        0.686275
28        0.674510
29        0.682353
30        0.701961
31        0.721569
32        0.682353
33        0.690196
34        0.694118
35        0.686275
36        0.678431
37        0.690196
38        0.721569
39        0.752941
40        0.756863
41        0.737255
42        0.674510
43        0.588235
44        0.552941
45        0.592157
46        0.654902
47        0.690196
48        0.705882
49        0.694118
50        0.690196
51        0.694118
52        0.705882
53        0.713726
54        0.705882
55        0.698039
56        0.701961
57        0.709804
58        0.717647
59        0.725490
60        0.729412
61        0.721569
62        0.717647
63        0.713726
64        0.741176
65        0.749020
66        0.760784
67        0.756863
68        0.749020
69        0.749020
70        0.756863
71        0.768627
72        0.760784
73        0.752941
74        0.741176
75        0.721569
76        0.713726
77        0.717647
78        0.733333
79        0.749020
80        0.745098
81        0.741176
82        0.733333
83        0.725490
84        0.725490
85        0.725490
86        0.729412
87        0.729412
88        0.760784
89        0.745098
90        0.721569
91        0.694118
92        0.674510
93        0.670588
94        0.682353
95        0.694118
96        0.709804
97        0.709804
98        0.709804
99        0.709804
100       0.713726
101       0.717647
102       0.721569
103       0.725490
104       0.733333
105       0.725490
106       0.717647
107       0.717647
108       0.729412
109       0.741176
110       0.749020
111       0.752941
112       0.737255
113       0.749020
114       0.756863
115       0.752941
116       0.756863
117       0.768627
118       0.764706
119       0.745098
120       0.721569
121       0.729412
122       0.733333
123       0.737255
124       0.737255
125       0.737255
126       0.745098
127       0.752941
128       0.752941
129       0.756863
130       0.756863
131       0.752941
132       0.745098
133       0.729412
134       0.713726
135       0.705882
136       0.749020
137       0.749020
138       0.752941
139       0.745098
140       0.733333
141       0.709804
