[METADATA]
source_image   01653.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.545098
1         0.552941
2         0.564706
3         0.568627
4         0.564706
5         0.560784
6         0.564706
7         0.572549
8         0.564706
9         0.568627
10        0.576471
11        0.580392
12        0.580392
13        0.576471
14        0.564706
15        0.560784
16        0.580392
17        0.584314
18        0.592157
19        0.603922
20        0.611765
21        0.619608
22        0.619608
23        0.623529
24        0.639216
25        0.627451
26        0.619608
27        0.619608
28        0.623529
29        0.623529
30        0.619608
31        0.615686
32        0.600000
33        0.611765
34        0.627451
35        0.639216
36        0.650980
37        0.650980
38        0.650980
39        0.647059
40        0.662745
41        0.658824
42        0.658824
43        0.662745
44        0.666667
45        0.658824
46        0.635294
47        0.615686
48        0.631373
49        0.643137
50        0.647059
51        0.643137
52        0.631373
53        0.623529
54        0.631373
55        0.639216
56        0.619608
57        0.615686
58        0.611765
59        0.607843
60        0.600000
61        0.596078
62        0.592157
63        0.588235
64        0.607843
65        0.611765
66        0.619608
67        0.627451
68        0.635294
69        0.643137
70        0.647059
71        0.647059
72        0.650980
73        0.647059
74        0.647059
75        0.647059
76        0.647059
77        0.643137
78        0.643137
79        0.643137
80        0.647059
81        0.639216
82        0.627451
83        0.611765
84        0.600000
85        0.615686
86        0.643137
87        0.670588
88        0.662745
89        0.666667
90        0.666667
91        0.662745
92        0.658824
93        0.654902
94        0.650980
95        0.647059
96        0.654902
97        0.654902
98        0.650980
99        0.647059
100       0.643137
101       0.643137
102       0.639216
103       0.639216
104       0.650980
105       0.647059
106       0.643137
107       0.643137
108       0.647059
109       0.658824
110       0.670588
111       0.678431
112       0.678431
113       0.662745
114       0.643137
115       0.631373
116       0.623529
117       0.619608
118       0.611765
119       0.603922
120       0.600000
121       0.596078
122       0.592157
123       0.600000
124       0.607843
125       0.615686
126       0.611765
127       0.607843
128       0.576471
129       0.584314
130       0.596078
131       0.611765
132       0.619608
133       0.619608
134       0.603922
135       0.592157
136       0.576471
137       0.568627
138       0.564706
139       0.564706
140       0.576471
141       0.588235
