[METADATA]
source_image   00068.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.478431
1         0.490196
2         0.490196
3         0.474510
4         0.450980
5         0.443137
6         0.458824
7         0.474510
8         0.490196
9         0.482353
10        0.470588
11        0.450980
12        0.443137
13        0.443137
14        0.454902
15        0.466667
16        0.466667
17        0.462745
18        0.458824
19        0.462745
20        0.466667
21        0.466667
22        0.458824
23        0.450980
24        0.454902
25        0.458824
26        0.466667
27        0.474510
28        0.490196
29        0.498039
30        0.505882
31        0.509804
32        0.513726
33        0.501961
34        0.486275
35        0.470588
36        0.458824
37        0.458824
38        0.458824
39        0.462745
40        0.462745
41        0.462745
42        0.466667
43        0.474510
44        0.482353
45        0.490196
46        0.494118
47        0.494118
48        0.486275
49        0.486275
50        0.486275
51        0.490196
52        0.498039
53        0.498039
54        0.494118
55        0.490196
56        0.470588
57        0.482353
58        0.494118
59        0.494118
60        0.486275
61        0.486275
62        0.498039
63        0.509804
64        0.482353
65        0.474510
66        0.462745
67        0.454902
68        0.447059
69        0.431373
70        0.411765
71        0.400000
72        0.423529
73        0.403922
74        0.407843
75        0.415686
76        0.380392
77        0.325490
78        0.321569
79        0.356863
80        0.407843
81        0.345098
82        0.309804
83        0.313726
84        0.278431
85        0.196078
86        0.141176
87        0.133333
88        0.121569
89        0.125490
90        0.121569
91        0.101961
92        0.074510
93        0.047059
94        0.035294
95        0.035294
96        0.090196
97        0.105882
98        0.149020
99        0.219608
100       0.309804
101       0.403922
102       0.490196
103       0.545098
104       0.552941
105       0.545098
106       0.537255
107       0.525490
108       0.517647
109       0.517647
110       0.517647
111       0.517647
112       0.525490
113       0.525490
114       0.525490
115       0.521569
116       0.517647
117       0.513726
118       0.505882
119       0.501961
120       0.501961
121       0.505882
122       0.509804
123       0.501961
124       0.494118
125       0.494118
126       0.498039
127       0.505882
128       0.498039
129       0.505882
130       0.513726
131       0.521569
132       0.521569
133       0.521569
134       0.517647
135       0.517647
136       0.521569
137       0.517647
138       0.517647
139       0.521569
140       0.525490
141       0.525490
