[METADATA]
source_image   00861.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.752941
2         0.756863
3         0.749020
4         0.741176
5         0.737255
6         0.737255
7         0.741176
8         0.741176
9         0.733333
10        0.725490
11        0.721569
12        0.725490
13        0.725490
14        0.721569
15        0.717647
16        0.749020
17        0.756863
18        0.745098
19        0.721569
20        0.725490
21        0.749020
22        0.745098
23        0.725490
24        0.682353
25        0.682353
26        0.682353
27        0.678431
28        0.682353
29        0.690196
30        0.705882
31        0.717647
32        0.749020
33        0.741176
34        0.737255
35        0.745098
36        0.756863
37        0.764706
38        0.756863
39        0.749020
40        0.721569
41        0.729412
42        0.741176
43        0.752941
44        0.764706
45        0.760784
46        0.749020
47        0.741176
48        0.725490
49        0.713726
50        0.698039
51        0.678431
52        0.662745
53        0.662745
54        0.670588
55        0.682353
56        0.690196
57        0.690196
58        0.690196
59        0.694118
60        0.701961
61        0.705882
62        0.713726
63        0.717647
64        0.698039
65        0.694118
66        0.698039
67        0.709804
68        0.721569
69        0.721569
70        0.709804
71        0.694118
72        0.674510
73        0.686275
74        0.709804
75        0.729412
76        0.713726
77        0.694118
78        0.698039
79        0.721569
80        0.741176
81        0.737255
82        0.733333
83        0.737255
84        0.745098
85        0.752941
86        0.752941
87        0.752941
88        0.741176
89        0.737255
90        0.729412
91        0.713726
92        0.701961
93        0.698039
94        0.705882
95        0.713726
96        0.725490
97        0.713726
98        0.705882
99        0.717647
100       0.737255
101       0.741176
102       0.725490
103       0.709804
104       0.717647
105       0.705882
106       0.694118
107       0.694118
108       0.686275
109       0.674510
110       0.670588
111       0.678431
112       0.650980
113       0.666667
114       0.670588
115       0.674510
116       0.690196
117       0.717647
118       0.721569
119       0.713726
120       0.682353
121       0.678431
122       0.674510
123       0.666667
124       0.662745
125       0.670588
126       0.686275
127       0.698039
128       0.709804
129       0.729412
130       0.752941
131       0.752941
132       0.733333
133       0.713726
134       0.701961
135       0.698039
136       0.658824
137       0.643137
138       0.658824
139       0.709804
140       0.745098
141       0.737255
