[METADATA]
source_image   02687.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.737255
2         0.725490
3         0.721569
4         0.725490
5         0.733333
6         0.737255
7         0.737255
8         0.729412
9         0.725490
10        0.721569
11        0.713726
12        0.705882
13        0.698039
14        0.694118
15        0.690196
16        0.674510
17        0.678431
18        0.678431
19        0.674510
20        0.674510
21        0.682353
22        0.698039
23        0.709804
24        0.705882
25        0.705882
26        0.709804
27        0.705882
28        0.701961
29        0.698039
30        0.694118
31        0.690196
32        0.713726
33        0.709804
34        0.701961
35        0.694118
36        0.694118
37        0.694118
38        0.698039
39        0.701961
40        0.717647
41        0.713726
42        0.701961
43        0.694118
44        0.686275
45        0.682353
46        0.682353
47        0.682353
48        0.670588
49        0.662745
50        0.654902
51        0.654902
52        0.662745
53        0.666667
54        0.666667
55        0.662745
56        0.647059
57        0.654902
58        0.658824
59        0.666667
60        0.662745
61        0.654902
62        0.647059
63        0.639216
64        0.654902
65        0.654902
66        0.658824
67        0.662745
68        0.670588
69        0.678431
70        0.682353
71        0.690196
72        0.698039
73        0.682353
74        0.670588
75        0.670588
76        0.678431
77        0.682353
78        0.678431
79        0.674510
80        0.654902
81        0.658824
82        0.658824
83        0.662745
84        0.662745
85        0.658824
86        0.654902
87        0.654902
88        0.662745
89        0.658824
90        0.654902
91        0.650980
92        0.654902
93        0.662745
94        0.674510
95        0.678431
96        0.670588
97        0.678431
98        0.686275
99        0.701961
100       0.709804
101       0.721569
102       0.725490
103       0.729412
104       0.725490
105       0.698039
106       0.674510
107       0.674510
108       0.701961
109       0.733333
110       0.749020
111       0.752941
112       0.772549
113       0.760784
114       0.745098
115       0.729412
116       0.729412
117       0.737255
118       0.749020
119       0.760784
120       0.760784
121       0.741176
122       0.721569
123       0.705882
124       0.701961
125       0.694118
126       0.678431
127       0.662745
128       0.627451
129       0.505882
130       0.360784
131       0.258824
132       0.200000
133       0.196078
134       0.254902
135       0.333333
136       0.462745
137       0.607843
138       0.701961
139       0.682353
140       0.666667
141       0.713726
