[METADATA]
source_image   02874.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.670588
2         0.666667
3         0.662745
4         0.662745
5         0.670588
6         0.674510
7         0.678431
8         0.686275
9         0.686275
10        0.686275
11        0.686275
12        0.686275
13        0.686275
14        0.686275
15        0.686275
16        0.682353
17        0.678431
18        0.678431
19        0.686275
20        0.698039
21        0.701961
22        0.698039
23        0.694118
24        0.694118
25        0.690196
26        0.682353
27        0.674510
28        0.670588
29        0.678431
30        0.682353
31        0.690196
32        0.701961
33        0.698039
34        0.694118
35        0.694118
36        0.694118
37        0.701961
38        0.705882
39        0.713726
40        0.701961
41        0.705882
42        0.709804
43        0.713726
44        0.717647
45        0.713726
46        0.705882
47        0.705882
48        0.705882
49        0.705882
50        0.701961
51        0.701961
52        0.701961
53        0.705882
54        0.709804
55        0.709804
56        0.717647
57        0.717647
58        0.717647
59        0.713726
60        0.713726
61        0.709804
62        0.709804
63        0.709804
64        0.686275
65        0.690196
66        0.701961
67        0.713726
68        0.725490
69        0.729412
70        0.729412
71        0.729412
72        0.729412
73        0.729412
74        0.725490
75        0.725490
76        0.725490
77        0.721569
78        0.721569
79        0.721569
80        0.749020
81        0.737255
82        0.721569
83        0.705882
84        0.698039
85        0.698039
86        0.698039
87        0.701961
88        0.721569
89        0.729412
90        0.737255
91        0.737255
92        0.729412
93        0.721569
94        0.717647
95        0.717647
96        0.741176
97        0.741176
98        0.741176
99        0.741176
100       0.741176
101       0.741176
102       0.741176
103       0.741176
104       0.741176
105       0.745098
106       0.752941
107       0.760784
108       0.768627
109       0.776471
110       0.784314
111       0.788235
112       0.792157
113       0.796078
114       0.800000
115       0.803922
116       0.807843
117       0.807843
118       0.807843
119       0.807843
120       0.815686
121       0.807843
122       0.800000
123       0.788235
124       0.772549
125       0.760784
126       0.752941
127       0.749020
128       0.737255
129       0.721569
130       0.713726
131       0.713726
132       0.721569
133       0.725490
134       0.717647
135       0.709804
136       0.729412
137       0.721569
138       0.713726
139       0.705882
140       0.705882
141       0.713726
