[METADATA]
source_image   00768.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.709804
2         0.709804
3         0.709804
4         0.713726
5         0.713726
6         0.713726
7         0.713726
8         0.701961
9         0.698039
10        0.690196
11        0.682353
12        0.678431
13        0.674510
14        0.678431
15        0.678431
16        0.698039
17        0.690196
18        0.690196
19        0.701961
20        0.725490
21        0.737255
22        0.737255
23        0.729412
24        0.745098
25        0.745098
26        0.741176
27        0.737255
28        0.729412
29        0.721569
30        0.713726
31        0.705882
32        0.709804
33        0.698039
34        0.690196
35        0.694118
36        0.701961
37        0.705882
38        0.698039
39        0.686275
40        0.686275
41        0.678431
42        0.662745
43        0.650980
44        0.647059
45        0.650980
46        0.658824
47        0.662745
48        0.654902
49        0.662745
50        0.674510
51        0.686275
52        0.690196
53        0.694118
54        0.694118
55        0.694118
56        0.694118
57        0.690196
58        0.686275
59        0.678431
60        0.682353
61        0.686275
62        0.686275
63        0.678431
64        0.701961
65        0.678431
66        0.674510
67        0.690196
68        0.694118
69        0.678431
70        0.678431
71        0.694118
72        0.709804
73        0.717647
74        0.686275
75        0.647059
76        0.662745
77        0.682353
78        0.619608
79        0.521569
80        0.427451
81        0.364706
82        0.317647
83        0.309804
84        0.290196
85        0.243137
86        0.223529
87        0.235294
88        0.286275
89        0.290196
90        0.274510
91        0.239216
92        0.203922
93        0.180392
94        0.164706
95        0.156863
96        0.168627
97        0.160784
98        0.145098
99        0.105882
100       0.101961
101       0.058824
102       0.149020
103       0.486275
104       0.721569
105       0.737255
106       0.705882
107       0.674510
108       0.686275
109       0.682353
110       0.670588
111       0.690196
112       0.686275
113       0.678431
114       0.662745
115       0.658824
116       0.662745
117       0.662745
118       0.662745
119       0.658824
120       0.643137
121       0.647059
122       0.654902
123       0.662745
124       0.658824
125       0.654902
126       0.647059
127       0.643137
128       0.650980
129       0.658824
130       0.666667
131       0.658824
132       0.647059
133       0.643137
134       0.650980
135       0.662745
136       0.670588
137       0.670588
138       0.666667
139       0.662745
140       0.658824
141       0.654902
