[METADATA]
source_image   04496.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.654902
2         0.654902
3         0.658824
4         0.662745
5         0.654902
6         0.631373
7         0.611765
8         0.600000
9         0.600000
10        0.611765
11        0.631373
12        0.658824
13        0.674510
14        0.674510
15        0.666667
16        0.643137
17        0.643137
18        0.643137
19        0.635294
20        0.627451
21        0.623529
22        0.627451
23        0.635294
24        0.635294
25        0.643137
26        0.647059
27        0.647059
28        0.639216
29        0.631373
30        0.635294
31        0.635294
32        0.666667
33        0.674510
34        0.639216
35        0.568627
36        0.545098
37        0.568627
38        0.580392
39        0.560784
40        0.533333
41        0.509804
42        0.482353
43        0.474510
44        0.486275
45        0.494118
46        0.490196
47        0.482353
48        0.498039
49        0.517647
50        0.521569
51        0.509804
52        0.498039
53        0.501961
54        0.498039
55        0.486275
56        0.498039
57        0.513726
58        0.529412
59        0.541176
60        0.541176
61        0.541176
62        0.549020
63        0.552941
64        0.525490
65        0.549020
66        0.576471
67        0.600000
68        0.607843
69        0.603922
70        0.600000
71        0.600000
72        0.607843
73        0.619608
74        0.623529
75        0.619608
76        0.615686
77        0.623529
78        0.631373
79        0.635294
80        0.631373
81        0.650980
82        0.678431
83        0.701961
84        0.713726
85        0.725490
86        0.737255
87        0.745098
88        0.752941
89        0.780392
90        0.784314
91        0.772549
92        0.800000
93        0.858824
94        0.878431
95        0.858824
96        0.870588
97        0.886275
98        0.894118
99        0.894118
100       0.882353
101       0.874510
102       0.882353
103       0.894118
104       0.917647
105       0.901961
106       0.882353
107       0.870588
108       0.858824
109       0.839216
110       0.803922
111       0.776471
112       0.764706
113       0.756863
114       0.733333
115       0.721569
116       0.729412
117       0.733333
118       0.698039
119       0.654902
120       0.611765
121       0.615686
122       0.619608
123       0.623529
124       0.643137
125       0.658824
126       0.639216
127       0.603922
128       0.533333
129       0.513726
130       0.509804
131       0.525490
132       0.529412
133       0.501961
134       0.474510
135       0.462745
136       0.541176
137       0.592157
138       0.647059
139       0.678431
140       0.701961
141       0.725490
