[METADATA]
source_image   02877.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.580392
2         0.584314
3         0.584314
4         0.584314
5         0.580392
6         0.576471
7         0.576471
8         0.584314
9         0.584314
10        0.588235
11        0.596078
12        0.603922
13        0.611765
14        0.619608
15        0.623529
16        0.635294
17        0.635294
18        0.627451
19        0.615686
20        0.600000
21        0.592157
22        0.596078
23        0.600000
24        0.596078
25        0.600000
26        0.607843
27        0.619608
28        0.627451
29        0.631373
30        0.635294
31        0.635294
32        0.635294
33        0.627451
34        0.615686
35        0.611765
36        0.607843
37        0.603922
38        0.592157
39        0.584314
40        0.596078
41        0.596078
42        0.600000
43        0.603922
44        0.611765
45        0.615686
46        0.619608
47        0.623529
48        0.611765
49        0.615686
50        0.615686
51        0.611765
52        0.611765
53        0.603922
54        0.600000
55        0.596078
56        0.592157
57        0.584314
58        0.576471
59        0.572549
60        0.568627
61        0.568627
62        0.572549
63        0.572549
64        0.549020
65        0.556863
66        0.564706
67        0.572549
68        0.576471
69        0.576471
70        0.576471
71        0.572549
72        0.576471
73        0.580392
74        0.584314
75        0.588235
76        0.588235
77        0.588235
78        0.584314
79        0.584314
80        0.580392
81        0.580392
82        0.580392
83        0.584314
84        0.588235
85        0.592157
86        0.600000
87        0.603922
88        0.576471
89        0.576471
90        0.580392
91        0.592157
92        0.603922
93        0.607843
94        0.603922
95        0.596078
96        0.611765
97        0.611765
98        0.611765
99        0.615686
100       0.615686
101       0.611765
102       0.607843
103       0.607843
104       0.615686
105       0.611765
106       0.611765
107       0.607843
108       0.607843
109       0.603922
110       0.603922
111       0.600000
112       0.596078
113       0.600000
114       0.615686
115       0.635294
116       0.654902
117       0.662745
118       0.654902
119       0.647059
120       0.607843
121       0.611765
122       0.615686
123       0.611765
124       0.607843
125       0.615686
126       0.627451
127       0.639216
128       0.650980
129       0.631373
130       0.615686
131       0.623529
132       0.650980
133       0.674510
134       0.682353
135       0.678431
136       0.690196
137       0.682353
138       0.674510
139       0.674510
140       0.678431
141       0.678431
