[METADATA]
source_image   01837.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.423529
1         0.482353
2         0.560784
3         0.623529
4         0.662745
5         0.686275
6         0.709804
7         0.729412
8         0.760784
9         0.772549
10        0.788235
11        0.792157
12        0.780392
13        0.764706
14        0.752941
15        0.749020
16        0.752941
17        0.752941
18        0.752941
19        0.749020
20        0.749020
21        0.745098
22        0.745098
23        0.745098
24        0.756863
25        0.760784
26        0.768627
27        0.772549
28        0.776471
29        0.776471
30        0.772549
31        0.768627
32        0.772549
33        0.776471
34        0.776471
35        0.776471
36        0.768627
37        0.760784
38        0.749020
39        0.745098
40        0.764706
41        0.756863
42        0.745098
43        0.737255
44        0.737255
45        0.745098
46        0.752941
47        0.760784
48        0.764706
49        0.764706
50        0.768627
51        0.772549
52        0.772549
53        0.772549
54        0.768627
55        0.768627
56        0.764706
57        0.764706
58        0.768627
59        0.764706
60        0.760784
61        0.752941
62        0.745098
63        0.741176
64        0.741176
65        0.737255
66        0.737255
67        0.737255
68        0.737255
69        0.741176
70        0.745098
71        0.749020
72        0.752941
73        0.749020
74        0.737255
75        0.733333
76        0.737255
77        0.749020
78        0.760784
79        0.772549
80        0.764706
81        0.764706
82        0.760784
83        0.756863
84        0.752941
85        0.749020
86        0.749020
87        0.745098
88        0.760784
89        0.756863
90        0.752941
91        0.749020
92        0.752941
93        0.760784
94        0.772549
95        0.780392
96        0.796078
97        0.792157
98        0.784314
99        0.776471
100       0.772549
101       0.772549
102       0.776471
103       0.776471
104       0.772549
105       0.776471
106       0.776471
107       0.776471
108       0.772549
109       0.764706
110       0.756863
111       0.752941
112       0.752941
113       0.752941
114       0.756863
115       0.760784
116       0.760784
117       0.764706
118       0.768627
119       0.768627
120       0.752941
121       0.752941
122       0.752941
123       0.752941
124       0.752941
125       0.752941
126       0.752941
127       0.752941
128       0.768627
129       0.764706
130       0.760784
131       0.760784
132       0.752941
133       0.752941
134       0.749020
135       0.745098
136       0.756863
137       0.756863
138       0.756863
139       0.756863
140       0.756863
141       0.749020
