[METADATA]
source_image   02104.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.611765
2         0.611765
3         0.627451
4         0.627451
5         0.607843
6         0.588235
7         0.584314
8         0.619608
9         0.627451
10        0.635294
11        0.635294
12        0.635294
13        0.635294
14        0.639216
15        0.647059
16        0.654902
17        0.650980
18        0.635294
19        0.619608
20        0.603922
21        0.603922
22        0.611765
23        0.623529
24        0.627451
25        0.631373
26        0.631373
27        0.635294
28        0.635294
29        0.635294
30        0.631373
31        0.631373
32        0.654902
33        0.639216
34        0.627451
35        0.627451
36        0.635294
37        0.643137
38        0.643137
39        0.635294
40        0.607843
41        0.592157
42        0.572549
43        0.568627
44        0.580392
45        0.603922
46        0.619608
47        0.631373
48        0.662745
49        0.658824
50        0.658824
51        0.658824
52        0.658824
53        0.650980
54        0.635294
55        0.623529
56        0.596078
57        0.572549
58        0.545098
59        0.545098
60        0.560784
61        0.572549
62        0.568627
63        0.560784
64        0.564706
65        0.572549
66        0.576471
67        0.576471
68        0.568627
69        0.560784
70        0.564706
71        0.564706
72        0.572549
73        0.556863
74        0.545098
75        0.545098
76        0.556863
77        0.560784
78        0.552941
79        0.545098
80        0.588235
81        0.611765
82        0.654902
83        0.690196
84        0.705882
85        0.701961
86        0.682353
87        0.670588
88        0.670588
89        0.662745
90        0.662745
91        0.658824
92        0.643137
93        0.623529
94        0.631373
95        0.654902
96        0.698039
97        0.705882
98        0.705882
99        0.694118
100       0.678431
101       0.670588
102       0.674510
103       0.686275
104       0.686275
105       0.674510
106       0.654902
107       0.635294
108       0.623529
109       0.619608
110       0.623529
111       0.627451
112       0.658824
113       0.627451
114       0.592157
115       0.572549
116       0.580392
117       0.592157
118       0.592157
119       0.588235
120       0.576471
121       0.592157
122       0.615686
123       0.631373
124       0.635294
125       0.647059
126       0.662745
127       0.678431
128       0.658824
129       0.635294
130       0.600000
131       0.552941
132       0.517647
133       0.505882
134       0.509804
135       0.517647
136       0.560784
137       0.576471
138       0.592157
139       0.596078
140       0.588235
141       0.588235
