[METADATA]
source_image   01536.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.643137
3         0.627451
4         0.607843
5         0.596078
6         0.600000
7         0.603922
8         0.611765
9         0.639216
10        0.666667
11        0.674510
12        0.658824
13        0.647059
14        0.650980
15        0.658824
16        0.635294
17        0.631373
18        0.627451
19        0.627451
20        0.627451
21        0.619608
22        0.603922
23        0.592157
24        0.607843
25        0.596078
26        0.596078
27        0.607843
28        0.611765
29        0.600000
30        0.603922
31        0.615686
32        0.643137
33        0.647059
34        0.658824
35        0.682353
36        0.705882
37        0.713726
38        0.705882
39        0.694118
40        0.670588
41        0.647059
42        0.623529
43        0.623529
44        0.643137
45        0.662745
46        0.666667
47        0.658824
48        0.654902
49        0.647059
50        0.650980
51        0.678431
52        0.721569
53        0.764706
54        0.796078
55        0.807843
56        0.803922
57        0.807843
58        0.807843
59        0.792157
60        0.776471
61        0.772549
62        0.780392
63        0.792157
64        0.749020
65        0.717647
66        0.674510
67        0.654902
68        0.682353
69        0.713726
70        0.713726
71        0.686275
72        0.678431
73        0.670588
74        0.662745
75        0.662745
76        0.674510
77        0.690196
78        0.705882
79        0.709804
80        0.713726
81        0.717647
82        0.717647
83        0.713726
84        0.729412
85        0.749020
86        0.745098
87        0.721569
88        0.690196
89        0.682353
90        0.666667
91        0.635294
92        0.600000
93        0.572549
94        0.556863
95        0.552941
96        0.545098
97        0.556863
98        0.576471
99        0.592157
100       0.600000
101       0.596078
102       0.588235
103       0.584314
104       0.588235
105       0.572549
106       0.556863
107       0.541176
108       0.537255
109       0.533333
110       0.529412
111       0.525490
112       0.517647
113       0.521569
114       0.533333
115       0.545098
116       0.533333
117       0.521569
118       0.537255
119       0.568627
120       0.588235
121       0.619608
122       0.647059
123       0.658824
124       0.647059
125       0.631373
126       0.631373
127       0.639216
128       0.643137
129       0.647059
130       0.654902
131       0.662745
132       0.662745
133       0.662745
134       0.658824
135       0.658824
136       0.658824
137       0.678431
138       0.701961
139       0.709804
140       0.705882
141       0.698039
