[METADATA]
source_image   01850.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.627451
2         0.611765
3         0.600000
4         0.592157
5         0.592157
6         0.600000
7         0.603922
8         0.611765
9         0.615686
10        0.619608
11        0.615686
12        0.607843
13        0.600000
14        0.596078
15        0.600000
16        0.611765
17        0.615686
18        0.619608
19        0.619608
20        0.623529
21        0.623529
22        0.619608
23        0.619608
24        0.623529
25        0.619608
26        0.611765
27        0.603922
28        0.603922
29        0.603922
30        0.607843
31        0.611765
32        0.627451
33        0.623529
34        0.619608
35        0.623529
36        0.631373
37        0.631373
38        0.623529
39        0.615686
40        0.643137
41        0.631373
42        0.615686
43        0.600000
44        0.596078
45        0.603922
46        0.615686
47        0.627451
48        0.627451
49        0.623529
50        0.619608
51        0.611765
52        0.607843
53        0.603922
54        0.603922
55        0.603922
56        0.603922
57        0.607843
58        0.611765
59        0.611765
60        0.607843
61        0.603922
62        0.596078
63        0.588235
64        0.580392
65        0.592157
66        0.607843
67        0.623529
68        0.631373
69        0.631373
70        0.623529
71        0.619608
72        0.631373
73        0.639216
74        0.650980
75        0.654902
76        0.654902
77        0.647059
78        0.635294
79        0.627451
80        0.627451
81        0.631373
82        0.635294
83        0.639216
84        0.639216
85        0.639216
86        0.639216
87        0.639216
88        0.643137
89        0.619608
90        0.600000
91        0.592157
92        0.607843
93        0.623529
94        0.631373
95        0.635294
96        0.650980
97        0.635294
98        0.623529
99        0.631373
100       0.647059
101       0.654902
102       0.643137
103       0.627451
104       0.627451
105       0.615686
106       0.600000
107       0.584314
108       0.580392
109       0.592157
110       0.611765
111       0.631373
112       0.643137
113       0.635294
114       0.635294
115       0.647059
116       0.662745
117       0.662745
118       0.647059
119       0.631373
120       0.623529
121       0.623529
122       0.627451
123       0.639216
124       0.647059
125       0.647059
126       0.639216
127       0.631373
128       0.654902
129       0.654902
130       0.650980
131       0.650980
132       0.647059
133       0.647059
134       0.643137
135       0.643137
136       0.650980
137       0.650980
138       0.647059
139       0.635294
140       0.623529
141       0.619608
