[METADATA]
source_image   02531.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.654902
2         0.674510
3         0.686275
4         0.694118
5         0.686275
6         0.678431
7         0.670588
8         0.650980
9         0.650980
10        0.647059
11        0.643137
12        0.635294
13        0.639216
14        0.654902
15        0.666667
16        0.698039
17        0.694118
18        0.690196
19        0.686275
20        0.682353
21        0.682353
22        0.682353
23        0.682353
24        0.682353
25        0.690196
26        0.694118
27        0.682353
28        0.662745
29        0.650980
30        0.647059
31        0.650980
32        0.690196
33        0.678431
34        0.670588
35        0.670588
36        0.682353
37        0.698039
38        0.701961
39        0.705882
40        0.690196
41        0.713726
42        0.733333
43        0.725490
44        0.690196
45        0.650980
46        0.631373
47        0.623529
48        0.607843
49        0.623529
50        0.568627
51        0.658824
52        0.713726
53        0.686275
54        0.733333
55        0.678431
56        0.678431
57        0.690196
58        0.678431
59        0.643137
60        0.639216
61        0.674510
62        0.701961
63        0.709804
64        0.690196
65        0.678431
66        0.666667
67        0.658824
68        0.654902
69        0.643137
70        0.623529
71        0.603922
72        0.568627
73        0.568627
74        0.576471
75        0.592157
76        0.607843
77        0.611765
78        0.607843
79        0.603922
80        0.580392
81        0.560784
82        0.552941
83        0.564706
84        0.568627
85        0.556863
86        0.552941
87        0.556863
88        0.560784
89        0.568627
90        0.592157
91        0.627451
92        0.658824
93        0.674510
94        0.666667
95        0.654902
96        0.631373
97        0.627451
98        0.635294
99        0.658824
100       0.690196
101       0.709804
102       0.713726
103       0.709804
104       0.623529
105       0.278431
106       0.066667
107       0.074510
108       0.090196
109       0.121569
110       0.192157
111       0.227451
112       0.321569
113       0.380392
114       0.482353
115       0.592157
116       0.670588
117       0.709804
118       0.717647
119       0.713726
120       0.674510
121       0.674510
122       0.678431
123       0.674510
124       0.670588
125       0.666667
126       0.662745
127       0.658824
128       0.650980
129       0.647059
130       0.647059
131       0.662745
132       0.686275
133       0.701961
134       0.701961
135       0.698039
136       0.713726
137       0.698039
138       0.682353
139       0.749020
140       0.682353
141       0.403922
