[METADATA]
source_image   04906.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.745098
3         0.741176
4         0.733333
5         0.725490
6         0.717647
7         0.713726
8         0.698039
9         0.705882
10        0.717647
11        0.717647
12        0.713726
13        0.713726
14        0.717647
15        0.721569
16        0.713726
17        0.717647
18        0.721569
19        0.725490
20        0.733333
21        0.741176
22        0.745098
23        0.745098
24        0.729412
25        0.717647
26        0.701961
27        0.686275
28        0.682353
29        0.686275
30        0.698039
31        0.705882
32        0.725490
33        0.725490
34        0.729412
35        0.737255
36        0.741176
37        0.729412
38        0.705882
39        0.682353
40        0.686275
41        0.705882
42        0.698039
43        0.666667
44        0.647059
45        0.658824
46        0.670588
47        0.662745
48        0.686275
49        0.694118
50        0.705882
51        0.709804
52        0.686275
53        0.654902
54        0.650980
55        0.670588
56        0.694118
57        0.713726
58        0.729412
59        0.729412
60        0.713726
61        0.709804
62        0.721569
63        0.733333
64        0.729412
65        0.729412
66        0.729412
67        0.733333
68        0.737255
69        0.737255
70        0.725490
71        0.717647
72        0.713726
73        0.725490
74        0.741176
75        0.741176
76        0.737255
77        0.729412
78        0.725490
79        0.725490
80        0.701961
81        0.721569
82        0.745098
83        0.768627
84        0.784314
85        0.796078
86        0.807843
87        0.815686
88        0.796078
89        0.768627
90        0.741176
91        0.737255
92        0.749020
93        0.760784
94        0.756863
95        0.749020
96        0.749020
97        0.745098
98        0.737255
99        0.741176
100       0.749020
101       0.760784
102       0.764706
103       0.764706
104       0.760784
105       0.752941
106       0.745098
107       0.745098
108       0.745098
109       0.745098
110       0.737255
111       0.733333
112       0.725490
113       0.721569
114       0.713726
115       0.709804
116       0.709804
117       0.713726
118       0.721569
119       0.725490
120       0.721569
121       0.717647
122       0.713726
123       0.717647
124       0.733333
125       0.756863
126       0.784314
127       0.800000
128       0.835294
129       0.796078
130       0.737255
131       0.694118
132       0.678431
133       0.686275
134       0.701961
135       0.713726
136       0.717647
137       0.721569
138       0.721569
139       0.717647
140       0.713726
141       0.717647
