[METADATA]
source_image   00179.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.525490
2         0.533333
3         0.525490
4         0.509804
5         0.494118
6         0.490196
7         0.498039
8         0.517647
9         0.517647
10        0.525490
11        0.541176
12        0.560784
13        0.568627
14        0.568627
15        0.564706
16        0.560784
17        0.584314
18        0.588235
19        0.560784
20        0.537255
21        0.537255
22        0.545098
23        0.549020
24        0.552941
25        0.537255
26        0.533333
27        0.545098
28        0.537255
29        0.521569
30        0.533333
31        0.560784
32        0.576471
33        0.564706
34        0.564706
35        0.584314
36        0.596078
37        0.596078
38        0.607843
39        0.627451
40        0.635294
41        0.631373
42        0.631373
43        0.635294
44        0.643137
45        0.643137
46        0.635294
47        0.631373
48        0.647059
49        0.650980
50        0.647059
51        0.635294
52        0.619608
53        0.611765
54        0.611765
55        0.615686
56        0.611765
57        0.619608
58        0.635294
59        0.647059
60        0.654902
61        0.654902
62        0.650980
63        0.650980
64        0.627451
65        0.623529
66        0.615686
67        0.607843
68        0.588235
69        0.556863
70        0.517647
71        0.494118
72        0.521569
73        0.525490
74        0.525490
75        0.513726
76        0.498039
77        0.498039
78        0.509804
79        0.525490
80        0.541176
81        0.533333
82        0.513726
83        0.498039
84        0.509804
85        0.537255
86        0.545098
87        0.533333
88        0.556863
89        0.549020
90        0.525490
91        0.505882
92        0.509804
93        0.533333
94        0.537255
95        0.521569
96        0.525490
97        0.525490
98        0.513726
99        0.505882
100       0.509804
101       0.517647
102       0.509804
103       0.498039
104       0.509804
105       0.498039
106       0.486275
107       0.490196
108       0.505882
109       0.517647
110       0.521569
111       0.517647
112       0.545098
113       0.545098
114       0.541176
115       0.529412
116       0.521569
117       0.525490
118       0.525490
119       0.521569
120       0.525490
121       0.552941
122       0.584314
123       0.603922
124       0.611765
125       0.611765
126       0.623529
127       0.631373
128       0.596078
129       0.584314
130       0.564706
131       0.560784
132       0.564706
133       0.564706
134       0.552941
135       0.537255
136       0.572549
137       0.560784
138       0.552941
139       0.572549
140       0.596078
141       0.603922
