[METADATA]
source_image   03231.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.733333
3         0.729412
4         0.725490
5         0.721569
6         0.717647
7         0.717647
8         0.733333
9         0.725490
10        0.713726
11        0.705882
12        0.705882
13        0.717647
14        0.733333
15        0.745098
16        0.733333
17        0.713726
18        0.690196
19        0.670588
20        0.662745
21        0.666667
22        0.678431
23        0.690196
24        0.713726
25        0.705882
26        0.694118
27        0.678431
28        0.670588
29        0.670588
30        0.674510
31        0.674510
32        0.678431
33        0.690196
34        0.701961
35        0.698039
36        0.686275
37        0.682353
38        0.686275
39        0.694118
40        0.690196
41        0.694118
42        0.686275
43        0.670588
44        0.650980
45        0.647059
46        0.662745
47        0.678431
48        0.694118
49        0.705882
50        0.709804
51        0.709804
52        0.721569
53        0.729412
54        0.721569
55        0.698039
56        0.678431
57        0.670588
58        0.674510
59        0.686275
60        0.682353
61        0.662745
62        0.662745
63        0.674510
64        0.670588
65        0.658824
66        0.650980
67        0.647059
68        0.654902
69        0.662745
70        0.670588
71        0.670588
72        0.650980
73        0.666667
74        0.682353
75        0.694118
76        0.694118
77        0.686275
78        0.682353
79        0.682353
80        0.670588
81        0.678431
82        0.678431
83        0.682353
84        0.698039
85        0.705882
86        0.682353
87        0.643137
88        0.674510
89        0.682353
90        0.690196
91        0.701961
92        0.705882
93        0.694118
94        0.670588
95        0.654902
96        0.647059
97        0.647059
98        0.643137
99        0.647059
100       0.658824
101       0.674510
102       0.690196
103       0.701961
104       0.733333
105       0.741176
106       0.749020
107       0.749020
108       0.737255
109       0.717647
110       0.694118
111       0.678431
112       0.705882
113       0.705882
114       0.701961
115       0.690196
116       0.674510
117       0.666667
118       0.666667
119       0.670588
120       0.690196
121       0.690196
122       0.686275
123       0.686275
124       0.690196
125       0.709804
126       0.737255
127       0.760784
128       0.717647
129       0.709804
130       0.717647
131       0.737255
132       0.737255
133       0.701961
134       0.662745
135       0.643137
136       0.611765
137       0.603922
138       0.600000
139       0.619608
140       0.647059
141       0.662745
