[METADATA]
source_image   02296.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.603922
2         0.596078
3         0.600000
4         0.615686
5         0.631373
6         0.639216
7         0.643137
8         0.650980
9         0.650980
10        0.650980
11        0.650980
12        0.647059
13        0.647059
14        0.643137
15        0.643137
16        0.643137
17        0.647059
18        0.650980
19        0.650980
20        0.650980
21        0.643137
22        0.635294
23        0.631373
24        0.611765
25        0.619608
26        0.635294
27        0.635294
28        0.631373
29        0.623529
30        0.619608
31        0.619608
32        0.603922
33        0.623529
34        0.643137
35        0.639216
36        0.619608
37        0.603922
38        0.607843
39        0.615686
40        0.611765
41        0.615686
42        0.619608
43        0.623529
44        0.623529
45        0.623529
46        0.623529
47        0.619608
48        0.627451
49        0.631373
50        0.639216
51        0.643137
52        0.643137
53        0.639216
54        0.635294
55        0.631373
56        0.619608
57        0.627451
58        0.635294
59        0.643137
60        0.647059
61        0.647059
62        0.643137
63        0.639216
64        0.627451
65        0.631373
66        0.635294
67        0.639216
68        0.639216
69        0.631373
70        0.627451
71        0.623529
72        0.639216
73        0.647059
74        0.650980
75        0.639216
76        0.623529
77        0.611765
78        0.615686
79        0.623529
80        0.619608
81        0.627451
82        0.631373
83        0.623529
84        0.611765
85        0.603922
86        0.600000
87        0.603922
88        0.568627
89        0.576471
90        0.588235
91        0.596078
92        0.603922
93        0.607843
94        0.611765
95        0.607843
96        0.615686
97        0.619608
98        0.627451
99        0.635294
100       0.643137
101       0.647059
102       0.647059
103       0.650980
104       0.643137
105       0.647059
106       0.650980
107       0.658824
108       0.658824
109       0.654902
110       0.650980
111       0.647059
112       0.631373
113       0.647059
114       0.674510
115       0.694118
116       0.701961
117       0.690196
118       0.670588
119       0.654902
120       0.678431
121       0.674510
122       0.674510
123       0.670588
124       0.670588
125       0.666667
126       0.666667
127       0.662745
128       0.662745
129       0.666667
130       0.670588
131       0.674510
132       0.678431
133       0.682353
134       0.682353
135       0.682353
136       0.662745
137       0.654902
138       0.650980
139       0.662745
140       0.674510
141       0.670588
