[METADATA]
source_image   01889.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.450980
1         0.447059
2         0.450980
3         0.466667
4         0.462745
5         0.454902
6         0.466667
7         0.486275
8         0.541176
9         0.560784
10        0.572549
11        0.576471
12        0.584314
13        0.592157
14        0.572549
15        0.545098
16        0.462745
17        0.443137
18        0.439216
19        0.454902
20        0.466667
21        0.466667
22        0.474510
23        0.486275
24        0.486275
25        0.474510
26        0.458824
27        0.447059
28        0.447059
29        0.458824
30        0.470588
31        0.482353
32        0.454902
33        0.470588
34        0.501961
35        0.525490
36        0.537255
37        0.533333
38        0.517647
39        0.509804
40        0.498039
41        0.498039
42        0.498039
43        0.494118
44        0.494118
45        0.494118
46        0.498039
47        0.501961
48        0.505882
49        0.509804
50        0.517647
51        0.525490
52        0.533333
53        0.541176
54        0.545098
55        0.549020
56        0.560784
57        0.560784
58        0.564706
59        0.568627
60        0.576471
61        0.584314
62        0.592157
63        0.596078
64        0.588235
65        0.584314
66        0.588235
67        0.603922
68        0.631373
69        0.654902
70        0.670588
71        0.674510
72        0.698039
73        0.678431
74        0.650980
75        0.623529
76        0.603922
77        0.596078
78        0.596078
79        0.600000
80        0.576471
81        0.572549
82        0.568627
83        0.568627
84        0.576471
85        0.592157
86        0.607843
87        0.619608
88        0.623529
89        0.619608
90        0.619608
91        0.627451
92        0.639216
93        0.643137
94        0.639216
95        0.631373
96        0.635294
97        0.647059
98        0.654902
99        0.647059
100       0.631373
101       0.627451
102       0.639216
103       0.658824
104       0.670588
105       0.650980
106       0.631373
107       0.623529
108       0.623529
109       0.631373
110       0.639216
111       0.639216
112       0.639216
113       0.619608
114       0.600000
115       0.596078
116       0.607843
117       0.607843
118       0.596078
119       0.576471
120       0.552941
121       0.545098
122       0.537255
123       0.541176
124       0.545098
125       0.552941
126       0.549020
127       0.549020
128       0.584314
129       0.576471
130       0.568627
131       0.576471
132       0.588235
133       0.596078
134       0.588235
135       0.580392
136       0.600000
137       0.623529
138       0.631373
139       0.607843
140       0.572549
141       0.552941
