[METADATA]
source_image   01141.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.776471
2         0.776471
3         0.768627
4         0.772549
5         0.780392
6         0.768627
7         0.749020
8         0.772549
9         0.772549
10        0.768627
11        0.756863
12        0.749020
13        0.749020
14        0.752941
15        0.764706
16        0.800000
17        0.839216
18        0.874510
19        0.882353
20        0.878431
21        0.866667
22        0.839216
23        0.811765
24        0.796078
25        0.823529
26        0.827451
27        0.803922
28        0.788235
29        0.800000
30        0.800000
31        0.792157
32        0.800000
33        0.792157
34        0.784314
35        0.780392
36        0.788235
37        0.807843
38        0.831373
39        0.843137
40        0.839216
41        0.835294
42        0.831373
43        0.827451
44        0.827451
45        0.827451
46        0.827451
47        0.831373
48        0.819608
49        0.811765
50        0.807843
51        0.800000
52        0.792157
53        0.788235
54        0.788235
55        0.788235
56        0.792157
57        0.796078
58        0.796078
59        0.796078
60        0.792157
61        0.788235
62        0.784314
63        0.784314
64        0.784314
65        0.792157
66        0.800000
67        0.803922
68        0.800000
69        0.800000
70        0.803922
71        0.811765
72        0.819608
73        0.827451
74        0.827451
75        0.823529
76        0.815686
77        0.811765
78        0.811765
79        0.819608
80        0.815686
81        0.819608
82        0.827451
83        0.831373
84        0.827451
85        0.819608
86        0.811765
87        0.803922
88        0.819608
89        0.807843
90        0.800000
91        0.807843
92        0.823529
93        0.835294
94        0.831373
95        0.823529
96        0.819608
97        0.823529
98        0.831373
99        0.831373
100       0.823529
101       0.823529
102       0.831373
103       0.835294
104       0.827451
105       0.827451
106       0.823529
107       0.819608
108       0.807843
109       0.800000
110       0.792157
111       0.784314
112       0.792157
113       0.796078
114       0.803922
115       0.807843
116       0.807843
117       0.800000
118       0.792157
119       0.788235
120       0.800000
121       0.803922
122       0.811765
123       0.823529
124       0.831373
125       0.835294
126       0.839216
127       0.839216
128       0.835294
129       0.831373
130       0.823529
131       0.819608
132       0.823529
133       0.831373
134       0.839216
135       0.843137
136       0.854902
137       0.854902
138       0.850980
139       0.850980
140       0.850980
141       0.854902
