[METADATA]
source_image   00113.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.439216
1         0.439216
2         0.439216
3         0.435294
4         0.427451
5         0.415686
6         0.403922
7         0.396078
8         0.317647
9         0.333333
10        0.313726
11        0.266667
12        0.258824
13        0.278431
14        0.270588
15        0.231373
16        0.203922
17        0.207843
18        0.211765
19        0.219608
20        0.223529
21        0.219608
22        0.203922
23        0.192157
24        0.129412
25        0.113725
26        0.137255
27        0.145098
28        0.117647
29        0.121569
30        0.141176
31        0.121569
32        0.145098
33        0.129412
34        0.129412
35        0.141176
36        0.129412
37        0.105882
38        0.105882
39        0.125490
40        0.098039
41        0.101961
42        0.109804
43        0.125490
44        0.133333
45        0.129412
46        0.113725
47        0.098039
48        0.066667
49        0.062745
50        0.090196
51        0.180392
52        0.313726
53        0.435294
54        0.509804
55        0.533333
56        0.521569
57        0.509804
58        0.474510
59        0.490196
60        0.541176
61        0.533333
62        0.505882
63        0.521569
64        0.513726
65        0.509804
66        0.505882
67        0.498039
68        0.490196
69        0.482353
70        0.478431
71        0.478431
72        0.486275
73        0.486275
74        0.486275
75        0.490196
76        0.490196
77        0.494118
78        0.494118
79        0.494118
80        0.490196
81        0.486275
82        0.478431
83        0.470588
84        0.470588
85        0.470588
86        0.474510
87        0.474510
88        0.509804
89        0.501961
90        0.490196
91        0.482353
92        0.478431
93        0.482353
94        0.490196
95        0.498039
96        0.470588
97        0.474510
98        0.486275
99        0.486275
100       0.458824
101       0.439216
102       0.458824
103       0.490196
104       0.490196
105       0.470588
106       0.454902
107       0.454902
108       0.470588
109       0.474510
110       0.466667
111       0.450980
112       0.462745
113       0.466667
114       0.458824
115       0.450980
116       0.443137
117       0.458824
118       0.490196
119       0.513726
120       0.462745
121       0.454902
122       0.454902
123       0.466667
124       0.478431
125       0.478431
126       0.462745
127       0.443137
128       0.454902
129       0.462745
130       0.474510
131       0.482353
132       0.486275
133       0.486275
134       0.490196
135       0.490196
136       0.490196
137       0.498039
138       0.498039
139       0.490196
140       0.474510
141       0.470588
