[METADATA]
source_image   03294.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.780392
2         0.780392
3         0.784314
4         0.788235
5         0.800000
6         0.807843
7         0.815686
8         0.807843
9         0.807843
10        0.803922
11        0.800000
12        0.800000
13        0.796078
14        0.792157
15        0.792157
16        0.800000
17        0.796078
18        0.792157
19        0.796078
20        0.803922
21        0.807843
22        0.803922
23        0.800000
24        0.803922
25        0.803922
26        0.796078
27        0.792157
28        0.788235
29        0.784314
30        0.784314
31        0.784314
32        0.792157
33        0.792157
34        0.788235
35        0.784314
36        0.784314
37        0.784314
38        0.788235
39        0.788235
40        0.792157
41        0.788235
42        0.788235
43        0.788235
44        0.792157
45        0.800000
46        0.807843
47        0.811765
48        0.807843
49        0.807843
50        0.803922
51        0.803922
52        0.807843
53        0.807843
54        0.811765
55        0.815686
56        0.792157
57        0.788235
58        0.784314
59        0.792157
60        0.803922
61        0.811765
62        0.815686
63        0.815686
64        0.803922
65        0.803922
66        0.803922
67        0.800000
68        0.800000
69        0.796078
70        0.796078
71        0.796078
72        0.796078
73        0.807843
74        0.815686
75        0.811765
76        0.803922
77        0.800000
78        0.807843
79        0.819608
80        0.827451
81        0.823529
82        0.819608
83        0.815686
84        0.819608
85        0.823529
86        0.831373
87        0.835294
88        0.843137
89        0.831373
90        0.819608
91        0.811765
92        0.815686
93        0.815686
94        0.815686
95        0.811765
96        0.815686
97        0.811765
98        0.807843
99        0.803922
100       0.803922
101       0.803922
102       0.803922
103       0.807843
104       0.800000
105       0.800000
106       0.792157
107       0.784314
108       0.776471
109       0.776471
110       0.784314
111       0.796078
112       0.796078
113       0.784314
114       0.776471
115       0.776471
116       0.780392
117       0.788235
118       0.788235
119       0.784314
120       0.780392
121       0.788235
122       0.800000
123       0.803922
124       0.803922
125       0.796078
126       0.784314
127       0.780392
128       0.788235
129       0.792157
130       0.792157
131       0.788235
132       0.784314
133       0.780392
134       0.776471
135       0.772549
136       0.772549
137       0.776471
138       0.784314
139       0.788235
140       0.784314
141       0.776471
