[METADATA]
source_image   00202.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.403922
1         0.384314
2         0.364706
3         0.372549
4         0.400000
5         0.427451
6         0.439216
7         0.439216
8         0.435294
9         0.435294
10        0.439216
11        0.443137
12        0.443137
13        0.443137
14        0.439216
15        0.439216
16        0.466667
17        0.454902
18        0.439216
19        0.443137
20        0.458824
21        0.474510
22        0.478431
23        0.474510
24        0.486275
25        0.494118
26        0.505882
27        0.521569
28        0.525490
29        0.513726
30        0.494118
31        0.478431
32        0.462745
33        0.462745
34        0.462745
35        0.466667
36        0.466667
37        0.458824
38        0.443137
39        0.431373
40        0.439216
41        0.439216
42        0.443137
43        0.454902
44        0.470588
45        0.478431
46        0.474510
47        0.470588
48        0.450980
49        0.498039
50        0.517647
51        0.474510
52        0.415686
53        0.400000
54        0.423529
55        0.450980
56        0.474510
57        0.462745
58        0.447059
59        0.431373
60        0.427451
61        0.427451
62        0.431373
63        0.439216
64        0.427451
65        0.403922
66        0.396078
67        0.419608
68        0.435294
69        0.423529
70        0.419608
71        0.427451
72        0.470588
73        0.443137
74        0.415686
75        0.403922
76        0.407843
77        0.407843
78        0.396078
79        0.380392
80        0.392157
81        0.392157
82        0.396078
83        0.403922
84        0.411765
85        0.411765
86        0.407843
87        0.400000
88        0.396078
89        0.411765
90        0.431373
91        0.450980
92        0.466667
93        0.466667
94        0.462745
95        0.458824
96        0.454902
97        0.454902
98        0.450980
99        0.447059
100       0.450980
101       0.454902
102       0.462745
103       0.466667
104       0.450980
105       0.458824
106       0.462745
107       0.462745
108       0.454902
109       0.450980
110       0.450980
111       0.454902
112       0.415686
113       0.423529
114       0.431373
115       0.439216
116       0.439216
117       0.435294
118       0.427451
119       0.423529
120       0.427451
121       0.443137
122       0.466667
123       0.482353
124       0.482353
125       0.478431
126       0.470588
127       0.466667
128       0.490196
129       0.466667
130       0.447059
131       0.439216
132       0.447059
133       0.454902
134       0.454902
135       0.447059
136       0.435294
137       0.447059
138       0.458824
139       0.466667
140       0.466667
141       0.462745
