[METADATA]
source_image   00521.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.737255
2         0.721569
3         0.729412
4         0.737255
5         0.709804
6         0.650980
7         0.600000
8         0.545098
9         0.529412
10        0.498039
11        0.474510
12        0.470588
13        0.498039
14        0.537255
15        0.572549
16        0.607843
17        0.600000
18        0.611765
19        0.658824
20        0.721569
21        0.768627
22        0.784314
23        0.784314
24        0.764706
25        0.745098
26        0.717647
27        0.705882
28        0.705882
29        0.705882
30        0.701961
31        0.698039
32        0.717647
33        0.713726
34        0.729412
35        0.745098
36        0.717647
37        0.650980
38        0.600000
39        0.580392
40        0.619608
41        0.647059
42        0.698039
43        0.756863
44        0.796078
45        0.796078
46        0.760784
47        0.729412
48        0.729412
49        0.709804
50        0.694118
51        0.701961
52        0.725490
53        0.749020
54        0.752941
55        0.749020
56        0.745098
57        0.729412
58        0.725490
59        0.737255
60        0.737255
61        0.721569
62        0.705882
63        0.705882
64        0.741176
65        0.756863
66        0.776471
67        0.776471
68        0.760784
69        0.745098
70        0.737255
71        0.737255
72        0.713726
73        0.717647
74        0.725490
75        0.717647
76        0.705882
77        0.694118
78        0.686275
79        0.686275
80        0.690196
81        0.694118
82        0.701961
83        0.709804
84        0.717647
85        0.725490
86        0.729412
87        0.733333
88        0.721569
89        0.725490
90        0.721569
91        0.713726
92        0.717647
93        0.756863
94        0.815686
95        0.862745
96        0.850980
97        0.854902
98        0.870588
99        0.874510
100       0.847059
101       0.807843
102       0.788235
103       0.792157
104       0.788235
105       0.776471
106       0.745098
107       0.709804
108       0.701961
109       0.721569
110       0.729412
111       0.725490
112       0.717647
113       0.709804
114       0.701961
115       0.701961
116       0.713726
117       0.725490
118       0.733333
119       0.737255
120       0.741176
121       0.745098
122       0.745098
123       0.733333
124       0.713726
125       0.709804
126       0.717647
127       0.729412
128       0.760784
129       0.756863
130       0.756863
131       0.772549
132       0.780392
133       0.772549
134       0.764706
135       0.760784
136       0.768627
137       0.737255
138       0.709804
139       0.701961
140       0.701961
141       0.709804
