[METADATA]
source_image   03415.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.733333
2         0.749020
3         0.768627
4         0.776471
5         0.772549
6         0.752941
7         0.733333
8         0.705882
9         0.713726
10        0.721569
11        0.737255
12        0.745098
13        0.745098
14        0.733333
15        0.721569
16        0.729412
17        0.741176
18        0.760784
19        0.784314
20        0.800000
21        0.803922
22        0.807843
23        0.807843
24        0.796078
25        0.788235
26        0.776471
27        0.768627
28        0.768627
29        0.772549
30        0.780392
31        0.788235
32        0.768627
33        0.756863
34        0.749020
35        0.745098
36        0.749020
37        0.752941
38        0.752941
39        0.749020
40        0.733333
41        0.741176
42        0.764706
43        0.796078
44        0.819608
45        0.815686
46        0.780392
47        0.745098
48        0.725490
49        0.717647
50        0.713726
51        0.721569
52        0.737255
53        0.745098
54        0.741176
55        0.733333
56        0.713726
57        0.721569
58        0.760784
59        0.815686
60        0.839216
61        0.819608
62        0.788235
63        0.768627
64        0.705882
65        0.682353
66        0.674510
67        0.705882
68        0.741176
69        0.752941
70        0.760784
71        0.768627
72        0.764706
73        0.756863
74        0.752941
75        0.749020
76        0.752941
77        0.764706
78        0.776471
79        0.784314
80        0.776471
81        0.796078
82        0.811765
83        0.803922
84        0.780392
85        0.752941
86        0.733333
87        0.729412
88        0.741176
89        0.788235
90        0.827451
91        0.823529
92        0.796078
93        0.776471
94        0.752941
95        0.737255
96        0.729412
97        0.717647
98        0.709804
99        0.717647
100       0.733333
101       0.733333
102       0.717647
103       0.698039
104       0.650980
105       0.647059
106       0.643137
107       0.639216
108       0.639216
109       0.639216
110       0.643137
111       0.647059
112       0.662745
113       0.678431
114       0.690196
115       0.690196
116       0.678431
117       0.666667
118       0.666667
119       0.670588
120       0.647059
121       0.650980
122       0.650980
123       0.654902
124       0.662745
125       0.670588
126       0.678431
127       0.682353
128       0.690196
129       0.690196
130       0.694118
131       0.701961
132       0.709804
133       0.709804
134       0.701961
135       0.694118
136       0.682353
137       0.670588
138       0.654902
139       0.647059
140       0.654902
141       0.666667
