[METADATA]
source_image   02819.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.623529
2         0.627451
3         0.631373
4         0.635294
5         0.639216
6         0.639216
7         0.639216
8         0.635294
9         0.627451
10        0.623529
11        0.627451
12        0.627451
13        0.623529
14        0.615686
15        0.607843
16        0.580392
17        0.568627
18        0.552941
19        0.549020
20        0.552941
21        0.556863
22        0.560784
23        0.560784
24        0.568627
25        0.572549
26        0.576471
27        0.580392
28        0.592157
29        0.600000
30        0.607843
31        0.615686
32        0.631373
33        0.627451
34        0.619608
35        0.615686
36        0.611765
37        0.607843
38        0.607843
39        0.607843
40        0.607843
41        0.615686
42        0.627451
43        0.627451
44        0.627451
45        0.627451
46        0.631373
47        0.635294
48        0.623529
49        0.623529
50        0.627451
51        0.627451
52        0.627451
53        0.619608
54        0.611765
55        0.603922
56        0.643137
57        0.643137
58        0.647059
59        0.666667
60        0.686275
61        0.701961
62        0.709804
63        0.709804
64        0.717647
65        0.721569
66        0.717647
67        0.701961
68        0.682353
69        0.666667
70        0.658824
71        0.654902
72        0.643137
73        0.639216
74        0.635294
75        0.627451
76        0.623529
77        0.623529
78        0.623529
79        0.623529
80        0.631373
81        0.635294
82        0.639216
83        0.639216
84        0.643137
85        0.650980
86        0.666667
87        0.678431
88        0.686275
89        0.682353
90        0.674510
91        0.674510
92        0.674510
93        0.666667
94        0.654902
95        0.647059
96        0.643137
97        0.643137
98        0.643137
99        0.643137
100       0.643137
101       0.643137
102       0.643137
103       0.643137
104       0.643137
105       0.643137
106       0.639216
107       0.639216
108       0.635294
109       0.631373
110       0.627451
111       0.627451
112       0.635294
113       0.615686
114       0.596078
115       0.584314
116       0.584314
117       0.592157
118       0.596078
119       0.596078
120       0.607843
121       0.611765
122       0.619608
123       0.627451
124       0.627451
125       0.627451
126       0.623529
127       0.619608
128       0.639216
129       0.639216
130       0.639216
131       0.639216
132       0.639216
133       0.639216
134       0.639216
135       0.639216
136       0.643137
137       0.643137
138       0.639216
139       0.639216
140       0.631373
141       0.623529
