[METADATA]
source_image   03957.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.666667
3         0.654902
4         0.639216
5         0.631373
6         0.631373
7         0.635294
8         0.635294
9         0.635294
10        0.643137
11        0.650980
12        0.658824
13        0.666667
14        0.670588
15        0.674510
16        0.639216
17        0.639216
18        0.639216
19        0.647059
20        0.658824
21        0.662745
22        0.658824
23        0.650980
24        0.639216
25        0.639216
26        0.635294
27        0.631373
28        0.627451
29        0.631373
30        0.647059
31        0.658824
32        0.647059
33        0.658824
34        0.670588
35        0.670588
36        0.670588
37        0.666667
38        0.666667
39        0.670588
40        0.670588
41        0.678431
42        0.682353
43        0.674510
44        0.658824
45        0.650980
46        0.650980
47        0.658824
48        0.627451
49        0.631373
50        0.639216
51        0.654902
52        0.670588
53        0.674510
54        0.666667
55        0.658824
56        0.654902
57        0.643137
58        0.623529
59        0.611765
60        0.603922
61        0.607843
62        0.619608
63        0.623529
64        0.603922
65        0.600000
66        0.603922
67        0.611765
68        0.623529
69        0.627451
70        0.627451
71        0.619608
72        0.623529
73        0.623529
74        0.623529
75        0.627451
76        0.639216
77        0.639216
78        0.635294
79        0.627451
80        0.639216
81        0.650980
82        0.662745
83        0.654902
84        0.631373
85        0.611765
86        0.600000
87        0.600000
88        0.635294
89        0.635294
90        0.623529
91        0.607843
92        0.596078
93        0.596078
94        0.611765
95        0.627451
96        0.592157
97        0.607843
98        0.623529
99        0.631373
100       0.627451
101       0.623529
102       0.623529
103       0.627451
104       0.611765
105       0.607843
106       0.615686
107       0.639216
108       0.654902
109       0.650980
110       0.619608
111       0.592157
112       0.596078
113       0.596078
114       0.603922
115       0.619608
116       0.631373
117       0.627451
118       0.607843
119       0.592157
120       0.596078
121       0.592157
122       0.588235
123       0.584314
124       0.588235
125       0.600000
126       0.607843
127       0.615686
128       0.643137
129       0.639216
130       0.643137
131       0.647059
132       0.654902
133       0.654902
134       0.650980
135       0.647059
136       0.643137
137       0.639216
138       0.639216
139       0.658824
140       0.686275
141       0.694118
