[METADATA]
source_image   01005.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.721569
2         0.705882
3         0.694118
4         0.694118
5         0.701961
6         0.713726
7         0.721569
8         0.729412
9         0.733333
10        0.737255
11        0.737255
12        0.733333
13        0.725490
14        0.717647
15        0.713726
16        0.698039
17        0.709804
18        0.733333
19        0.752941
20        0.764706
21        0.764706
22        0.760784
23        0.752941
24        0.760784
25        0.760784
26        0.764706
27        0.772549
28        0.772549
29        0.764706
30        0.745098
31        0.725490
32        0.764706
33        0.772549
34        0.780392
35        0.792157
36        0.792157
37        0.792157
38        0.784314
39        0.780392
40        0.764706
41        0.764706
42        0.764706
43        0.760784
44        0.760784
45        0.756863
46        0.756863
47        0.756863
48        0.776471
49        0.764706
50        0.776471
51        0.800000
52        0.780392
53        0.733333
54        0.713726
55        0.733333
56        0.698039
57        0.705882
58        0.709804
59        0.709804
60        0.725490
61        0.752941
62        0.756863
63        0.741176
64        0.741176
65        0.741176
66        0.741176
67        0.737255
68        0.733333
69        0.729412
70        0.721569
71        0.717647
72        0.737255
73        0.741176
74        0.749020
75        0.756863
76        0.764706
77        0.768627
78        0.772549
79        0.772549
80        0.760784
81        0.760784
82        0.760784
83        0.760784
84        0.760784
85        0.764706
86        0.764706
87        0.764706
88        0.764706
89        0.760784
90        0.752941
91        0.749020
92        0.745098
93        0.749020
94        0.752941
95        0.756863
96        0.749020
97        0.745098
98        0.741176
99        0.737255
100       0.733333
101       0.729412
102       0.729412
103       0.729412
104       0.737255
105       0.721569
106       0.705882
107       0.698039
108       0.701961
109       0.717647
110       0.725490
111       0.729412
112       0.760784
113       0.749020
114       0.733333
115       0.729412
116       0.737255
117       0.745098
118       0.752941
119       0.752941
120       0.768627
121       0.756863
122       0.737255
123       0.721569
124       0.709804
125       0.698039
126       0.682353
127       0.670588
128       0.686275
129       0.694118
130       0.701961
131       0.705882
132       0.705882
133       0.709804
134       0.717647
135       0.725490
136       0.713726
137       0.709804
138       0.709804
139       0.713726
140       0.717647
141       0.717647
