[METADATA]
source_image   03296.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.721569
3         0.717647
4         0.709804
5         0.709804
6         0.721569
7         0.733333
8         0.733333
9         0.733333
10        0.741176
11        0.752941
12        0.756863
13        0.752941
14        0.741176
15        0.725490
16        0.721569
17        0.705882
18        0.690196
19        0.686275
20        0.694118
21        0.705882
22        0.717647
23        0.721569
24        0.713726
25        0.721569
26        0.721569
27        0.717647
28        0.709804
29        0.705882
30        0.709804
31        0.713726
32        0.713726
33        0.709804
34        0.705882
35        0.701961
36        0.694118
37        0.690196
38        0.686275
39        0.686275
40        0.674510
41        0.674510
42        0.678431
43        0.686275
44        0.705882
45        0.694118
46        0.635294
47        0.568627
48        0.501961
49        0.501961
50        0.525490
51        0.584314
52        0.650980
53        0.686275
54        0.682353
55        0.662745
56        0.658824
57        0.647059
58        0.631373
59        0.631373
60        0.639216
61        0.647059
62        0.643137
63        0.639216
64        0.627451
65        0.631373
66        0.635294
67        0.627451
68        0.619608
69        0.611765
70        0.611765
71        0.615686
72        0.600000
73        0.600000
74        0.600000
75        0.603922
76        0.611765
77        0.623529
78        0.635294
79        0.643137
80        0.635294
81        0.635294
82        0.639216
83        0.635294
84        0.631373
85        0.631373
86        0.635294
87        0.643137
88        0.662745
89        0.654902
90        0.650980
91        0.650980
92        0.658824
93        0.666667
94        0.666667
95        0.662745
96        0.639216
97        0.643137
98        0.647059
99        0.643137
100       0.635294
101       0.631373
102       0.639216
103       0.647059
104       0.650980
105       0.647059
106       0.643137
107       0.643137
108       0.647059
109       0.650980
110       0.650980
111       0.650980
112       0.643137
113       0.654902
114       0.678431
115       0.709804
116       0.756863
117       0.811765
118       0.862745
119       0.898039
120       0.890196
121       0.862745
122       0.831373
123       0.803922
124       0.760784
125       0.713726
126       0.686275
127       0.682353
128       0.658824
129       0.658824
130       0.654902
131       0.654902
132       0.658824
133       0.658824
134       0.662745
135       0.666667
136       0.650980
137       0.647059
138       0.650980
139       0.650980
140       0.631373
141       0.615686
