[METADATA]
source_image   02440.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.670588
3         0.666667
4         0.658824
5         0.658824
6         0.662745
7         0.666667
8         0.682353
9         0.678431
10        0.670588
11        0.650980
12        0.635294
13        0.623529
14        0.627451
15        0.631373
16        0.658824
17        0.670588
18        0.682353
19        0.701961
20        0.721569
21        0.737255
22        0.749020
23        0.752941
24        0.733333
25        0.721569
26        0.705882
27        0.705882
28        0.717647
29        0.721569
30        0.721569
31        0.713726
32        0.705882
33        0.713726
34        0.721569
35        0.721569
36        0.717647
37        0.713726
38        0.717647
39        0.721569
40        0.749020
41        0.749020
42        0.741176
43        0.717647
44        0.694118
45        0.682353
46        0.690196
47        0.705882
48        0.725490
49        0.717647
50        0.713726
51        0.717647
52        0.705882
53        0.690196
54        0.705882
55        0.733333
56        0.760784
57        0.737255
58        0.717647
59        0.709804
60        0.717647
61        0.713726
62        0.698039
63        0.682353
64        0.694118
65        0.698039
66        0.709804
67        0.729412
68        0.741176
69        0.741176
70        0.733333
71        0.721569
72        0.713726
73        0.701961
74        0.698039
75        0.701961
76        0.709804
77        0.717647
78        0.709804
79        0.698039
80        0.694118
81        0.694118
82        0.701961
83        0.713726
84        0.721569
85        0.709804
86        0.686275
87        0.662745
88        0.678431
89        0.666667
90        0.674510
91        0.698039
92        0.701961
93        0.690196
94        0.698039
95        0.725490
96        0.705882
97        0.690196
98        0.694118
99        0.705882
100       0.698039
101       0.682353
102       0.690196
103       0.713726
104       0.709804
105       0.709804
106       0.717647
107       0.737255
108       0.756863
109       0.776471
110       0.784314
111       0.784314
112       0.788235
113       0.768627
114       0.749020
115       0.729412
116       0.701961
117       0.686275
118       0.701961
119       0.733333
120       0.737255
121       0.749020
122       0.752941
123       0.725490
124       0.760784
125       0.564706
126       0.211765
127       0.188235
128       0.215686
129       0.250980
130       0.294118
131       0.392157
132       0.529412
133       0.596078
134       0.623529
135       0.662745
136       0.686275
137       0.709804
138       0.733333
139       0.737255
140       0.729412
141       0.717647
