[METADATA]
source_image   03845.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.745098
2         0.733333
3         0.717647
4         0.729412
5         0.717647
6         0.698039
7         0.713726
8         0.721569
9         0.721569
10        0.745098
11        0.780392
12        0.776471
13        0.733333
14        0.705882
15        0.709804
16        0.737255
17        0.717647
18        0.705882
19        0.698039
20        0.658824
21        0.623529
22        0.654902
23        0.713726
24        0.803922
25        0.796078
26        0.827451
27        0.803922
28        0.674510
29        0.556863
30        0.505882
31        0.474510
32        0.400000
33        0.486275
34        0.615686
35        0.678431
36        0.662745
37        0.682353
38        0.713726
39        0.698039
40        0.698039
41        0.709804
42        0.721569
43        0.713726
44        0.694118
45        0.678431
46        0.670588
47        0.670588
48        0.670588
49        0.662745
50        0.662745
51        0.670588
52        0.662745
53        0.654902
54        0.666667
55        0.686275
56        0.686275
57        0.698039
58        0.705882
59        0.705882
60        0.694118
61        0.682353
62        0.674510
63        0.674510
64        0.682353
65        0.694118
66        0.705882
67        0.705882
68        0.690196
69        0.678431
70        0.674510
71        0.678431
72        0.666667
73        0.686275
74        0.705882
75        0.717647
76        0.713726
77        0.713726
78        0.721569
79        0.729412
80        0.717647
81        0.698039
82        0.682353
83        0.674510
84        0.682353
85        0.686275
86        0.682353
87        0.678431
88        0.690196
89        0.705882
90        0.694118
91        0.658824
92        0.647059
93        0.666667
94        0.690196
95        0.690196
96        0.670588
97        0.682353
98        0.694118
99        0.705882
100       0.709804
101       0.705882
102       0.694118
103       0.686275
104       0.674510
105       0.686275
106       0.694118
107       0.698039
108       0.694118
109       0.690196
110       0.690196
111       0.690196
112       0.694118
113       0.705882
114       0.705882
115       0.698039
116       0.701961
117       0.721569
118       0.729412
119       0.721569
120       0.721569
121       0.709804
122       0.705882
123       0.717647
124       0.713726
125       0.701961
126       0.701961
127       0.709804
128       0.741176
129       0.745098
130       0.752941
131       0.756863
132       0.752941
133       0.733333
134       0.705882
135       0.682353
136       0.662745
137       0.654902
138       0.643137
139       0.643137
140       0.650980
141       0.662745
